last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,0.694,.253,.423,.305,.329,.331,.171,88.5,10.9,36.5,6.8,
Kemp, Matt,461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,0.819,.273,.522,.348,.359,.326,.248,89.6,15.8,42.1,11,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,0.766,.245,.418,.333,.347,.368,.174,88.9,15.4,30.1,6.9,
Gonzalez, Carlos,471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,0.796,.245,.386,.338,.300,.301,.141,89.7,9,30,6.2,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,0.738,.254,.441,.319,.331,.322,.188,87.8,15.7,36.9,9.8,
Smoak, Justin,475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,.242,.457,.350,0.807,.224,.434,.349,.337,.336,.211,89.5,15,36.9,10.8,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,0.801,.246,.408,.347,.327,.335,.162,89.2,17.4,38,5.3,
Brantley Jr., Michael,488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.364,0.832,.306,.452,.359,.357,.365,.147,90.2,9.5,38.3,3.5,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,.291,.428,.323,0.751,.258,.360,.323,.290,.296,.102,89.3,11.5,32.6,1.9,
Solarte, Yangervis,500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,0.655,.251,.387,.284,.301,.300,.137,87.1,14.1,30,4.5,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.297,0.643,.264,.351,.281,.293,.309,.087,84.7,9.3,35.2,0.9,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,.272,.489,.334,0.823,.247,.430,.346,.323,.316,.183,86.5,18.9,38.6,8.3,
Martinez, Jose,500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.364,0.821,.301,.512,.356,.378,.362,.211,91,8.1,37.5,9.4,
Davis, Khris,501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,.247,.549,.326,0.875,.247,.566,.365,.376,.329,.318,92.5,18.1,37.7,17.2,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,0.831,.283,.498,.359,.376,.373,.215,93,6.6,38.7,10.1,
Martinez, J.D.,502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.307,.619,.427,.418,.383,.312,93,10.8,40,16,
Goldschmidt, Paul,502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,.290,.533,.389,0.922,.271,.533,.390,.384,.373,.262,90.8,15.7,37.1,13.6,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.324,0.733,.243,.413,.318,.321,.322,.170,89.1,11.3,35.7,6.8,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.386,0.837,.288,.449,.363,.352,.360,.162,87.2,10.1,34,5.9,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,0.718,.242,.352,.320,.316,.350,.110,85.8,11.5,30,4.2,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.341,0.756,.273,.393,.327,.310,.313,.120,87.7,7.8,30,3.6,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,0.729,.257,.402,.315,.311,.311,.145,88.5,8.4,32,6.9,
Marte, Starling,516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,.277,.460,.327,0.787,.266,.456,.337,.335,.319,.190,88.4,8.9,31.5,7.5,
Dietrich, Derek,518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,0.751,.237,.382,.326,.303,.306,.145,87.4,15.8,34.1,6.1,
Freeman, Freddie,518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,0.893,.298,.533,.378,.388,.381,.235,89.1,14.5,44.7,9.3,
Grandal, Yasmani,518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,0.815,.222,.438,.352,.337,.335,.216,88.9,14.1,32.9,11.6,
LeMahieu, DJ,518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.321,0.749,.276,.419,.322,.326,.324,.143,91.3,5.9,31.3,5.2,
Moustakas, Mike,519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,0.774,.257,.461,.329,.336,.321,.204,89.5,19.9,31.3,8.8,
Rizzo, Anthony,519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,.283,.470,.376,0.846,.291,.470,.359,.367,.386,.179,90.1,14.7,36.2,6.5,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,0.852,.241,.477,.360,.345,.325,.236,93.7,11.7,30,15.1,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,0.679,.218,.341,.294,.273,.276,.123,88.6,13.7,32.3,3.9,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,0.713,.259,.481,.304,.336,.299,.221,91.3,18,35.4,10.8,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,.265,.380,.325,0.705,.254,.341,.308,.296,.318,.087,84.9,10.9,32.8,1.5,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,0.758,.285,.498,.327,.358,.332,.213,91.5,10.8,30.3,9.7,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,.260,.384,.325,0.709,.223,.351,.312,.288,.293,.128,88.5,3.2,27.2,5.1,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,0.891,.253,.489,.374,.356,.338,.235,89.8,16.2,38.2,11.4,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,0.719,.251,.376,.306,.305,.326,.125,87.5,11.3,37.2,3.6,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,0.816,.247,.483,.347,.345,.319,.236,88,15.2,34.3,12.2,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.366,0.833,.262,.465,.360,.372,.382,.204,89.7,13.2,34.2,8.8,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,.253,.398,.322,0.720,.239,.374,.309,.302,.312,.135,88.7,-1.5,26.3,5.9,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,.230,.389,.315,0.704,.237,.394,.308,.318,.324,.157,86.9,17.8,34.4,6.6,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,0.909,.302,.538,.383,.384,.369,.237,90.7,17.9,39.8,10.3,
Semien, Marcus,543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.318,0.706,.245,.380,.307,.305,.311,.135,86.8,15.5,34.9,4.5,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.345,0.825,.242,.460,.351,.350,.348,.218,88.9,16.9,31.2,10.3,
Springer III, George,543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,.265,.434,.346,0.780,.253,.459,.340,.346,.336,.206,88.6,9.5,30.1,8.9,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.288,0.637,.265,.325,.277,.272,.287,.060,83.2,5.8,30.2,0.2,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.335,0.829,.257,.398,.350,.318,.327,.140,87,16,32.8,4.7,
Trout, Mike,545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.460,1.088,.294,.602,.447,.434,.446,.308,91.2,18.6,41,16.5,
Herrera, Odubel,546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,0.730,.231,.357,.315,.286,.289,.127,86.7,13.2,28.8,4.9,
Harper, Bryce,547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,0.889,.263,.519,.376,.391,.406,.256,91,14.4,35.1,11.5,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,0.798,.277,.493,.337,.356,.341,.216,91.3,12.2,35.4,9.1,
Suarez, Eugenio,553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,0.892,.275,.515,.376,.373,.362,.240,91.2,14.8,38.6,9.7,
Polanco, Gregory,570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.340,0.839,.244,.445,.353,.339,.335,.201,88.9,20.1,33.6,9.4,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.306,0.678,.235,.344,.297,.289,.301,.109,86.7,9.3,35.1,3,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.374,0.935,.267,.477,.391,.353,.350,.210,89.8,15.3,35.6,7.2,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.328,0.700,.239,.351,.307,.301,.321,.112,87.1,12.4,35.7,3.5,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.357,0.847,.257,.403,.362,.311,.311,.146,87.3,14,37.5,5.8,
Hamilton, Billy,571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,0.626,.222,.266,.277,.256,.290,.044,80.5,15.3,36.6,0.5,
Haniger, Mitch,571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,0.859,.277,.498,.367,.370,.362,.221,90.2,12.7,36.5,10.3,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,0.822,.268,.492,.351,.356,.332,.224,88.5,13.2,34.3,9.6,
Seager, Kyle,572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,.221,.400,.273,0.673,.246,.411,.288,.305,.297,.164,89.8,18.5,37,5.6,
Carpenter, Matt,572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,.257,.523,.374,0.897,.265,.540,.375,.389,.383,.275,90.7,21.6,44.1,13.7,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,.300,.474,.330,0.804,.283,.450,.341,.330,.317,.167,87.9,15.1,37.6,6.1,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,0.696,.204,.343,.304,.288,.299,.138,86.8,17.5,30.5,6.3,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.339,0.729,.218,.361,.321,.303,.314,.144,88.2,8,28.9,7.3,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,0.854,.296,.525,.363,.374,.353,.229,89.6,15.2,45.3,11.2,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,0.689,.258,.442,.296,.322,.300,.184,89.6,12.3,32.2,7.1,
Machado, Manny,592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,0.905,.284,.512,.377,.369,.357,.229,91.6,14.4,33.8,11.3,
Realmuto, J.T.,592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,.277,.484,.340,0.824,.271,.472,.353,.351,.337,.201,88.9,14.5,39.8,9,
Rosario, Eddie,592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,0.802,.242,.424,.340,.302,.281,.183,87.7,17.8,32.5,8.3,
Simmons, Andrelton,592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,0.754,.275,.388,.326,.316,.325,.113,88.2,7.8,28.3,4.1,
Yelich, Christian,592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.318,.571,.422,.417,.398,.253,92.6,5,36.7,12.9,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.367,0.805,.281,.428,.349,.343,.350,.147,87,16.9,40.9,4.6,
Bogaerts, Xander,593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,0.882,.277,.493,.373,.363,.352,.215,90.6,12.6,32.9,9.8,
Calhoun, Kole,594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,0.652,.248,.447,.283,.332,.320,.199,90.4,12.1,34.3,9.3,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,0.793,.251,.394,.341,.323,.333,.143,87.3,12.4,33.6,5,
Baez, Javier,595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,0.880,.267,.504,.366,.344,.306,.237,90.6,9.6,33.1,12.6,
Lindor, Francisco,596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.352,0.871,.289,.512,.368,.375,.364,.223,90.6,14.7,34.3,9.3,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,.253,.424,.326,0.750,.241,.411,.325,.318,.318,.171,90.7,13.9,30.5,7.1,
Story, Trevor,596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,0.915,.266,.513,.384,.358,.326,.247,91,15.9,38.2,12.7,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,0.727,.233,.404,.316,.324,.330,.171,89.5,16.3,30.1,6.6,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,0.717,.257,.459,.310,.343,.335,.202,92.2,12.3,35.2,10.3,
Candelario, Jeimer,600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,0.710,.206,.350,.311,.292,.302,.144,87.1,15.3,32,6,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.290,0.701,.240,.373,.300,.292,.295,.133,86.9,11.9,36.3,5.1,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,0.757,.261,.407,.333,.334,.347,.147,90.2,8.7,29.2,5.8,
Bell, Josh,605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,0.768,.257,.417,.336,.340,.354,.160,90.2,9.4,29.6,7,
Betts, Mookie,605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.309,.606,.449,.431,.410,.297,92.2,18.5,39.4,14.1,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,.296,.406,.367,0.773,.255,.339,.339,.302,.331,.084,85.8,3.7,32.2,1.5,
Hernandez, Teoscar,606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,0.770,.235,.500,.328,.342,.300,.265,91.9,16.9,35.1,15.5,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,.288,.416,.326,0.742,.273,.383,.319,.304,.314,.110,85.8,15,38.2,2.5,
Marte, Ketel,606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.332,0.769,.257,.394,.330,.320,.330,.137,88.8,5.8,28.8,5,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,.263,.483,.404,0.887,.241,.398,.385,.353,.386,.156,89.9,10.7,33.4,6.5,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.344,0.760,.273,.415,.331,.335,.347,.142,89.1,9.3,29,5.8,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,0.708,.280,.432,.302,.321,.310,.152,87.3,16.8,39.3,5.7,
Ramirez, Jose,608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,0.939,.261,.471,.391,.365,.382,.210,89,19,34.3,8.3,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,0.926,.267,.464,.396,.369,.380,.196,89.4,16.8,37.9,7.6,
Gallo, Joey,608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,0.810,.231,.543,.343,.371,.334,.312,94.3,21.9,37.5,22.5,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,0.753,.258,.442,.324,.332,.320,.184,90.5,5.3,28.2,8.5,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,.297,.527,.328,0.855,.275,.434,.361,.322,.309,.159,89.2,12.3,34.6,6.3,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.304,0.699,.231,.363,.293,.281,.298,.132,88,14.1,32.1,4.1,
Taylor, Chris,621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,0.775,.239,.406,.335,.321,.321,.167,88.9,16.4,39.5,8.3,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.354,0.789,.260,.367,.338,.304,.323,.107,88.8,10.7,31.8,2.7,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,0.788,.250,.494,.340,.357,.338,.244,93.3,18.1,35.1,12.2,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,0.727,.269,.351,.323,.310,.339,.082,86.8,4.8,33.7,1.2,
Margot, Manuel,622534,2018,23,477,519,117,75,26,8,8,88,32,17,6.2,.245,.384,.292,0.676,.251,.367,.288,.293,.301,.116,89.4,11.5,34,3.3,
Camargo, Johan,622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,0.806,.237,.373,.346,.307,.321,.136,88,12.6,31.2,5,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,0.798,.241,.426,.342,.339,.350,.185,88,12.5,36.3,9.5,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,.240,.406,.281,0.687,.226,.362,.294,.276,.269,.136,85.8,10.8,33.3,4.7,
Bellinger, Cody,641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,0.813,.237,.432,.345,.327,.326,.194,89.8,16.2,32,8.6,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,0.715,.251,.434,.308,.328,.311,.184,89.9,5.4,27.6,11.8,
Rosario, Amed,642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.295,0.676,.255,.367,.290,.290,.295,.112,87.8,7.9,32.4,3.9,
Benintendi, Andrew,643217,2018,23,579,661,168,105,41,6,16,106,71,16,10.7,.290,.465,.366,0.831,.282,.449,.357,.353,.360,.167,88.6,12.8,37.3,6.4,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,.261,.452,.305,0.757,.246,.398,.324,.301,.291,.152,86.8,16.1,34,4.7,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,0.864,.257,.432,.369,.338,.338,.175,93.1,14.9,30.5,8.9,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.354,0.850,.231,.454,.363,.349,.344,.223,89,22.6,35.8,11.4,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.356,0.823,.245,.472,.343,.350,.362,.227,90.9,12.3,34,12.7,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.315,0.715,.211,.382,.311,.298,.294,.170,91,15.4,36.4,9.6,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,0.735,.251,.428,.308,.319,.314,.178,88.3,12.5,26.5,5.8,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,0.744,.270,.436,.318,.331,.337,.166,90.3,12.3,38.2,6.4,
Choo, Shin-Soo,425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,.265,.455,.371,0.826,.263,.474,.353,.362,.370,.211,91.9,9.2,31.8,8.8,
Jones, Adam,430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,0.727,.257,.432,.308,.319,.312,.175,86.2,13.5,31.3,6.7,
Cruz Jr., Nelson,443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.031,.290,.637,.417,.415,.377,.347,93.7,13.1,38.3,19.9,
Longoria, Evan,446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,.254,.437,.325,0.762,.269,.491,.322,.351,.340,.222,89.7,14,35.8,7.5,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.346,0.755,.250,.421,.326,.340,.357,.172,85.5,12.9,40.6,7.4,
Cabrera, Asdrubal,452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,.260,.441,.342,0.783,.238,.408,.331,.317,.326,.170,89.1,14.4,37.3,5.7,
Blackmon, Charlie,453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,0.940,.295,.525,.387,.367,.348,.230,88.7,14.6,36.8,8.3,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,.260,.372,.325,0.697,.287,.414,.302,.335,.352,.127,89.5,6.9,31.1,4.1,
Turner, Justin,457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,.290,.509,.372,0.881,.286,.516,.370,.377,.372,.230,90.3,17.8,38.6,7.8,
Votto, Joey,458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,0.768,.259,.446,.332,.347,.359,.186,88.9,15.2,40.7,6.9,
Gardner, Brett,458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,0.828,.232,.361,.344,.296,.311,.129,87.7,13.9,28.8,3.9,
Braun, Ryan,460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.343,0.848,.266,.470,.354,.339,.328,.204,91.5,7.3,33.3,9.5,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.345,0.741,.255,.422,.319,.330,.338,.167,88.7,9.3,33.7,5.4,
Andrus, Elvis,462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,0.706,.271,.401,.300,.311,.315,.129,88.4,7.2,32.5,3.5,
Ramos, Wilson,467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,0.767,.262,.398,.327,.314,.328,.136,90,-0.1,25.8,4.7,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,0.912,.266,.480,.380,.367,.384,.214,91.8,11.7,29.1,9.6,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,0.742,.242,.457,.319,.346,.349,.214,87.3,22.4,41.4,8.7,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,.311,.503,.372,0.875,.293,.473,.367,.357,.360,.180,88.8,10.6,36.3,5.5,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,.298,.541,.343,0.884,.280,.415,.364,.321,.329,.135,89.3,14.3,33.5,3.6,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,0.710,.271,.370,.305,.303,.322,.099,87.4,9.1,31.9,2.6,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,0.831,.254,.464,.341,.326,.310,.209,87.8,18.4,38.6,7,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,0.680,.232,.435,.289,.317,.306,.203,90.2,13.1,31.5,9.8,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,0.819,.270,.455,.349,.354,.366,.185,90.9,5.2,29.7,7.9,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,.304,.557,.383,0.940,.301,.567,.386,.396,.384,.266,91.3,12.5,40.7,11.8,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,.275,.409,.319,0.728,.275,.398,.308,.316,.324,.123,86.1,15.8,36,3.4,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.346,0.822,.257,.509,.346,.359,.345,.252,90.1,15.4,36.4,11.3,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,.298,.550,.353,0.903,.268,.484,.374,.344,.328,.216,87.4,9.7,28.2,8.1,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,.279,.408,.333,0.741,.264,.375,.315,.302,.320,.111,86,9.5,32,2.7,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.323,0.743,.270,.401,.315,.310,.314,.131,88.2,7.2,31,3.2,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,0.736,.268,.435,.307,.314,.301,.167,88.5,11,29.6,6.2,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,.295,.503,.342,0.845,.297,.507,.353,.362,.346,.210,88.6,8.2,31.3,8,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,0.900,.262,.530,.377,.385,.383,.268,92.9,13.3,33.3,15.7,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,0.938,.294,.569,.387,.397,.389,.275,89.7,14.4,40,12.3,
