Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Raylin Ramos","BAL","CPX,DSL","17-18",51,171,196,50,36,10,2,2,28,36,15,0,27,5,5,0,4,8,6,0.29239766,"sa3018561"
"Jose Alpuria","ARI","DSL","17-18",55,160,189,30,24,3,2,1,27,13,19,0,58,10,0,0,2,7,4,0.1875,"sa3018562"
"Narciso Polanco","TBR","CPX,DSL","17-18",56,190,235,48,32,8,5,3,37,38,38,0,57,4,3,0,3,12,6,0.25263158,"sa3018564"
"Echedry Vargas","TEX","CPX,DSL","17-18",61,226,255,67,36,21,5,5,46,30,14,0,33,11,4,0,1,13,5,0.29646018,"sa3018565"
"Jose Contreras","TBR","DSL","17-18",59,203,236,48,33,10,2,3,26,25,25,0,72,5,3,0,1,3,4,0.2364532,"sa3018567"
"Jean Joseph","TOR","CPX,DSL","17-18",54,172,206,38,36,2,0,0,20,14,28,1,32,4,1,1,4,7,6,0.22093023,"sa3018568"
"Maximo Maria","ATL","CPX,DSL","17-18",55,152,196,30,18,7,1,4,28,17,36,0,66,6,1,1,1,13,4,0.19736842,"sa3018570"
"Jefferson Rojas","CHC","A,CPX,DSL","17-18",51,167,193,50,36,9,3,2,31,22,17,1,24,7,2,0,5,15,3,0.2994012,"sa3018571"
"John Cruz","NYY","CPX,DSL","16-17",60,191,249,40,24,8,3,5,38,26,51,0,69,6,1,0,1,12,5,0.20942408,"sa3018573"
"Carlos Tirado","PIT","DSL","17-18",51,146,192,39,27,9,1,2,29,26,35,2,34,8,3,0,2,3,0,0.26712329,"sa3018577"
"Franyerber Montilla","DET","DSL","17-18",59,194,237,46,28,9,4,5,33,28,41,0,68,1,1,0,1,16,9,0.2371134,"sa3018580"
"Jose Fernandez","TOR","DSL","17-17",46,130,160,25,19,3,2,1,17,13,23,0,38,5,1,1,2,4,2,0.19230769,"sa3018581"
"Alberto Hernandez","HOU","CPX,DSL","18-19",62,190,219,42,29,7,2,4,26,25,21,0,32,6,2,0,4,11,7,0.22105263,"sa3018582"
"Lisandro Bonifacio","MIA","DSL","16-17",42,133,167,18,14,3,0,1,20,8,27,0,52,5,1,1,0,7,3,0.13533835,"sa3018583"
"Josue Briceno","DET","CPX,DSL","17-18",50,170,191,40,26,9,0,5,20,23,18,1,45,1,2,0,2,1,2,0.23529412,"sa3018584"
"Toby Simmons","MIA","CPX,DSL","17-18",55,196,231,52,33,10,5,4,39,29,30,0,70,3,2,0,3,24,6,0.26530612,"sa3018586"
"Ivan Sosa","KCR","DSL","17-17",52,180,203,33,21,9,1,2,22,17,16,0,52,3,3,1,1,4,3,0.18333333,"sa3018588"
"Josue De Paula","LAD","A,DSL","17-18",62,219,263,72,50,14,2,6,46,34,36,0,41,6,2,0,6,16,7,0.32876712,"sa3018591"
"Miguel Tamares","TBR","CPX,DSL","17-18",56,184,243,37,24,7,3,3,53,12,53,1,55,5,0,1,1,31,9,0.20108696,"sa3018592"
"Josi Novas","KCR","CPX,DSL","17-18",50,162,185,40,17,14,3,6,31,35,19,0,65,1,3,0,0,7,3,0.24691358,"sa3018594"
"Cherif Neymour","MIA","DSL","17-18",42,159,179,32,18,12,2,0,30,10,14,0,63,5,1,0,1,22,2,0.20125786,"sa3018596"
"Erbin Jaque","CHC","DSL","19-20",55,156,187,34,23,5,3,3,31,17,16,0,59,15,0,0,1,27,4,0.21794872,"sa3018597"
"Sandro Gaston","HOU","A,DSL","19-20",95,318,361,75,36,25,1,13,43,57,37,0,96,4,2,0,6,6,5,0.23584906,"sa3018598"
"Luis Torres","LAA","CPX,DSL","18-19",65,225,259,83,48,23,3,9,56,51,23,0,40,8,3,0,3,8,5,0.36888889,"sa3018600"
"Erick Alvarez","TEX","CPX,DSL","17-18",59,209,238,58,41,9,4,4,34,24,22,0,37,7,0,0,1,15,6,0.27751196,"sa3018601"
"Guillermo Rodriguez","CHW","CPX,DSL","17-18",46,170,183,39,32,4,2,1,24,14,10,0,38,3,0,0,1,8,4,0.22941176,"sa3018602"
"Wilton Lara","HOU","DSL","18-19",56,154,170,34,22,9,0,3,26,15,11,0,43,5,0,0,1,15,8,0.22077922,"sa3018604"
"Jose Rivera","MIA","DSL","17-18",45,139,166,22,18,3,0,1,17,20,21,0,43,3,3,0,0,3,1,0.15827338,"sa3018605"
"Carlos Gonzalez","SEA","DSL","18-19",48,127,167,26,17,7,0,2,19,9,30,0,45,9,1,0,1,0,0,0.20472441,"sa3018607"
"Luis Frias","SFG","DSL","17-18",44,157,179,42,36,4,1,1,39,10,17,1,47,4,1,0,1,24,8,0.26751592,"sa3018608"
"Robert Perez","MIA","DSL","18-19",42,140,163,28,15,7,0,6,23,25,19,0,51,3,1,0,1,7,3,0.2,"sa3018609"
"Daniel Castro","HOU","DSL","18-19",56,152,186,30,20,4,2,4,20,12,24,0,46,10,0,0,1,8,6,0.19736842,"sa3018610"
"Juan Matheus","NYY","DSL","18-19",51,145,202,37,18,11,4,4,39,35,53,0,44,3,1,0,0,22,8,0.25517241,"sa3018611"
"Carlos Sanchez","MIA","CPX,DSL","17-18",47,173,197,42,32,5,1,4,24,30,18,1,35,1,5,0,2,6,2,0.24277457,"sa3018613"
"Wady Mendez","TEX","CPX,DSL","17-18",55,186,215,53,33,9,7,4,34,32,24,2,56,4,1,0,1,15,6,0.28494624,"sa3018615"
"Santiago Gomez","NYY","DSL","18-19",50,146,189,36,23,8,2,3,31,18,35,0,46,8,0,0,2,26,7,0.24657534,"sa3018616"
"Raimel Medina","KCR","DSL","17-18",57,167,194,41,32,7,0,2,18,15,21,0,33,5,1,0,3,16,3,0.24550898,"sa3018617"
"Elian Cortorreal","ATL","CPX,DSL","17-18",49,139,188,26,18,5,2,1,20,19,46,0,38,1,2,0,3,8,2,0.18705036,"sa3018618"
"Ryan Burrowes","CHW","CPX,DSL","17-18",53,181,225,48,34,10,1,3,40,22,29,0,41,12,3,0,2,13,0,0.26519337,"sa3018619"
"Yaisel Ramos","STL","CPX,DSL","19-20",44,130,168,32,25,4,2,1,21,11,28,0,44,7,3,0,1,9,2,0.24615385,"sa3018620"
"Julio Henriquez","MIA","CPX,DSL","17-18",55,170,210,43,31,8,3,1,25,24,23,1,41,13,4,0,2,4,3,0.25294118,"sa3018622"
"Manuel German","KCR","DSL","17-18",53,151,178,28,16,9,0,3,18,20,18,1,45,5,4,0,4,1,0,0.18543046,"sa3018623"
"Agustin Acosta","LAD","DSL","17-18",49,145,185,33,23,4,2,4,31,19,35,0,48,5,0,0,2,12,5,0.22758621,"sa3018627"
"Jose Escobar","CHC","CPX,DSL","17-18",51,158,177,47,31,5,7,4,28,33,12,0,30,5,2,0,0,14,3,0.29746835,"sa3018629"
"Antony Peguero","MIA","CPX,DSL","17-18",54,213,236,60,44,10,1,5,26,35,15,0,39,8,0,0,4,7,6,0.28169014,"sa3018630"
"Rabel Colon","HOU","CPX,DSL","18-19",59,185,216,47,32,6,8,1,33,18,26,0,61,4,1,0,1,21,4,0.25405405,"sa3018631"
"Marco Vargas","MIA","CPX,DSL","17-18",59,203,250,64,42,17,3,2,37,42,43,0,36,0,4,0,3,17,6,0.31527094,"sa3018632"
"Daniel Pena","MIN","CPX,DSL","17-18",51,150,177,46,37,7,0,2,31,24,16,0,23,10,1,0,6,4,3,0.30666667,"sa3018634"
"Andy Colon","HOU","DSL","18-19",61,147,173,18,12,4,1,1,14,9,20,0,87,6,0,0,1,14,4,0.12244898,"sa3018635"
"Karniel Pratt","HOU","DSL","17-18",56,150,189,32,25,6,0,1,26,10,35,0,63,4,0,0,3,14,6,0.21333333,"sa3018636"
"Cristian Gonzalez","TEX","DSL","17-17",51,197,218,51,34,13,0,4,23,22,13,0,34,6,2,0,3,3,4,0.25888325,"sa3018640"
"Erick Torres","KCR","CPX,DSL","17-18",56,194,227,52,38,8,3,3,41,20,23,0,38,6,2,2,0,16,5,0.26804124,"sa3018641"
"Jerson Florentino","LAA","DSL","17-18",52,152,178,32,24,6,2,0,30,16,19,0,26,5,2,0,4,8,0,0.21052632,"sa3018642"
"Byron Chourio","MIN","CPX,DSL","17-18",55,193,232,65,55,9,0,1,50,24,30,0,32,5,4,0,4,20,7,0.33678756,"sa3018644"
"Jose Gerardo","MIA","CPX,DSL","17-18",56,201,246,55,31,12,1,11,47,32,35,0,77,9,1,0,3,19,1,0.27363184,"sa3018645"
"Jose Monserrate","MIA","CPX,DSL","17-18",57,185,220,54,38,12,2,2,34,35,23,0,35,8,4,0,1,15,6,0.29189189,"sa3018646"
"Lazaro Morales","SFG","CPX,DSL","18-19",47,152,179,41,26,12,2,1,22,21,14,1,39,10,2,1,0,10,8,0.26973684,"sa3018647"
"Jean Carlos Sio","SFG","CPX,DSL","18-19",56,173,207,37,25,9,2,1,25,15,30,1,29,3,1,0,3,16,5,0.21387283,"sa3018648"
"Andrew Miller","SEA","A,CPX","24-25",69,213,250,58,43,10,1,4,37,29,34,0,66,1,2,0,3,4,1,0.27230047,"sa3018912"
"Jesus Machado","DET","DSL","19-20",52,139,172,38,33,4,1,0,28,15,23,0,38,9,0,1,2,14,6,0.27338129,"sa3018915"
"Andri Leon","DET","CPX,DSL","19-20",59,191,217,52,37,11,2,2,35,31,13,0,52,9,4,0,2,6,6,0.27225131,"sa3018916"
"Demetrio Nadal","MIL","DSL","17-18",51,149,186,36,29,2,4,1,31,11,24,0,30,11,2,0,2,19,3,0.24161074,"sa3018919"
"Erick Hernandez","CHW","CPX,DSL","17-18",42,154,179,33,24,8,1,0,21,8,17,0,41,7,1,0,4,4,3,0.21428571,"sa3018921"
"Dariam Gutierrez","PHI","DSL","20-21",49,145,172,41,28,9,2,2,29,33,18,1,34,7,2,0,3,16,3,0.28275862,"sa3018925"
"Isaac Pena","MIN","CPX,DSL","18-19",53,152,186,53,44,4,4,1,30,26,27,1,18,2,3,1,1,5,10,0.34868421,"sa3018926"
"Heison Sanchez","DET","DSL","17-18",51,164,201,39,25,9,3,2,30,16,27,0,51,9,0,1,1,4,3,0.23780488,"sa3018930"
"Cristofer Torin","ARI","CPX,DSL","17-18",57,187,231,58,43,13,2,0,48,28,38,0,24,4,2,0,3,22,6,0.31016043,"sa3018938"
"Alexander Albertus","LAD","DSL","17-18",46,137,177,43,36,4,2,1,28,27,34,0,27,4,2,0,6,6,0,0.31386861,"sa3018950"
"Neifi Vasquez","TBR","DSL","18-19",49,177,193,31,24,5,2,0,23,8,11,0,50,5,0,0,4,7,0,0.17514124,"sa3018961"
"Samuel Gil","DET","CPX,DSL","17-18",56,200,235,50,33,12,3,2,37,29,31,0,42,4,0,0,7,8,1,0.25,"sa3018963"
"Germain Noriega","NYM","DSL","18-18",44,141,161,39,34,3,2,0,27,11,15,0,26,4,1,0,1,11,2,0.27659574,"sa3018968"
"Kendry Feliz","MIA","DSL","17-18",50,155,197,35,26,5,1,3,27,22,34,0,46,6,1,1,2,8,3,0.22580645,"sa3018970"
"Ramon Ramirez","LAA","CPX,DSL","17-18",58,166,208,44,23,14,3,4,35,38,39,0,53,2,1,0,3,2,5,0.26506024,"sa3018971"
"Alejandro Nunez","HOU","CPX,DSL","17-18",63,202,239,58,47,5,4,2,45,26,24,1,30,12,0,1,1,23,7,0.28712871,"sa3018977"
"Kleimer Lemos","TEX","DSL","17-18",49,165,181,40,31,7,1,1,16,23,8,0,34,3,4,1,2,6,6,0.24242424,"sa3019096"
"Erick Bautista","COL","DSL","17-18",62,184,228,46,22,9,4,11,42,42,33,0,80,9,0,2,3,8,6,0.25,"sa3019103"
"Luis Barett","LAD","DSL","18-19",49,141,174,29,22,6,0,1,35,10,26,0,26,7,0,0,0,8,2,0.20567376,"sa3019201"
"Reylin Perez","DET","CPX,DSL","17-18",57,173,217,51,24,16,4,7,48,35,41,0,64,3,0,0,0,8,4,0.29479769,"sa3019204"
"Audie Jimenez","SFG","DSL","17-18",53,158,174,25,21,4,0,0,17,10,9,0,43,5,2,0,3,2,3,0.15822785,"sa3019211"
"Yohander Linarez","BOS","DSL","17-18",52,190,207,51,37,9,4,1,25,25,12,0,42,2,3,0,2,2,3,0.26842105,"sa3019212"
"Dervy Ventura","SEA","DSL","18-19",52,132,165,34,24,5,4,1,32,18,28,0,25,2,2,1,1,3,1,0.25757576,"sa3019218"
"Loidel Chapelli","CHW","A+,DSL","20-21",94,326,388,93,55,16,10,12,71,61,56,1,66,5,1,0,0,20,4,0.28527607,"sa3019400"
"Abdias De La Cruz","ARI","DSL","17-18",54,176,215,34,23,6,2,3,33,31,36,0,62,1,2,0,2,6,6,0.19318182,"sa3019401"
"Isaac Paulino","PIT","DSL","17-18",55,157,195,32,23,7,1,1,25,16,25,0,53,8,4,0,2,7,5,0.20382166,"sa3019403"
"Roinny Aguiar","PIT","DSL","17-18",46,123,170,23,16,6,0,1,27,12,40,0,37,3,1,3,0,19,5,0.18699187,"sa3019439"
"Nomar Velasquez","CLE","DSL","17-18",46,148,179,39,35,2,1,1,25,15,23,0,24,5,2,1,4,20,5,0.26351351,"sa3019483"
"Charles Nova","KCR","DSL","17-18",44,137,160,31,27,4,0,0,16,13,18,0,25,2,3,0,2,4,3,0.22627737,"sa3019497"
"Luis Marquez","TEX","DSL","16-17",48,150,172,37,25,6,3,3,29,18,12,0,29,7,2,1,2,7,4,0.24666667,"sa3019498"
"Won-Bin Cho","STL","A,CPX","18-19",71,235,287,61,45,9,4,3,35,25,47,0,64,5,0,0,2,21,7,0.25957447,"sa3019526"
"Cruzmel Arias","COL","DSL","18-19",49,146,174,41,34,6,0,1,25,16,15,0,29,10,2,1,2,6,8,0.28082192,"sa3019527"
"Jean Mata","BAL","DSL","17-18",49,141,174,37,31,5,1,0,20,15,23,0,29,8,2,0,2,10,5,0.26241135,"sa3019540"
"Yasser Mercedes","MIN","CPX,DSL","17-18",47,180,205,58,37,14,3,4,36,21,21,2,39,1,3,0,1,31,6,0.32222222,"sa3019557"
"Athanael Duarte","LAA","DSL","17-18",48,147,176,32,20,8,1,3,23,27,25,1,31,2,2,0,0,15,2,0.21768707,"sa3019630"
"Oliver Carrillo",,"DSL","20-21",45,144,183,45,25,8,2,10,34,36,32,1,43,6,1,0,2,4,1,0.3125,"sa3019662"
"Roderick Arias","NYY","CPX,DSL","17-18",38,137,175,26,12,7,3,4,31,18,33,0,53,5,0,0,3,11,3,0.18978102,"sa3019674"
"Curtis Washington Jr.","SEA","A,CPX","22-23",52,146,171,27,23,3,1,0,20,12,21,0,46,4,0,0,1,18,5,0.18493151,"sa3019803"
"Bjay Cooke","OAK","A,CPX","19-20",49,170,197,33,22,6,4,1,21,15,23,0,75,4,0,0,4,7,2,0.19411765,"sa3019807"
"Jacob Berry","MIA","A,A+,CPX","21-22",84,325,364,69,45,15,4,5,37,48,22,0,76,12,5,0,9,4,1,0.21230769,"sa3019825"
"Victor Scott II","STL","A,A+","21-22",86,325,397,88,61,12,11,4,59,37,49,0,67,9,8,6,5,58,9,0.27076923,"sa3019838"
"R.J. Yeager","STL","A","23-24",85,309,358,93,62,18,4,9,55,55,37,1,49,7,5,0,7,7,0,0.30097087,"sa3019840"
"Nathan Church","STL","A,A+","21-22",84,315,361,91,73,14,2,2,46,31,34,1,39,10,1,1,4,13,11,0.28888889,"sa3019842"
"Joe Stewart","LAA","A+","24-25",87,334,368,83,61,15,5,2,39,32,26,0,103,7,1,0,9,28,1,0.24850299,"sa3019852"
"Graham Pauley","SDP","A,CPX","21-22",85,305,367,95,62,20,5,8,67,57,56,0,49,5,1,0,3,18,5,0.31147541,"sa3019858"
"Jakob Marsee","SDP","A,A+,CPX","21-22",88,298,381,69,46,13,4,6,74,28,73,0,72,9,1,0,4,34,7,0.23154362,"sa3019868"
"Ben Gobbel","LAA","A,CPX","22-23",37,139,157,33,23,6,1,3,21,16,12,0,37,5,1,0,2,3,2,0.23741007,"sa3019870"
"Nick Biddison","LAD","A,CPX","21-22",86,324,375,80,59,8,5,8,48,40,42,0,115,8,1,0,4,10,2,0.24691358,"sa3019888"
"Kevin Kilpatrick Jr.","ATL","A,A+,CPX","21-22",86,313,376,78,50,19,4,5,53,27,52,0,87,7,3,1,2,25,5,0.24920128,"sa3019891"
"Ambioris Tavarez","ATL","A,CPX","18-19",57,214,240,45,30,11,2,2,24,19,17,0,103,7,2,0,0,9,8,0.21028037,"sa3019895"
"Taylor Young","LAD","A,A+,CPX","23-24",85,290,368,70,52,11,4,3,57,38,63,0,75,12,3,0,7,32,0,0.24137931,"sa3019907"
"Matthew Wood","MIL","A,A+,CPX","21-22",51,179,220,53,40,9,1,3,23,36,39,0,35,2,0,0,1,2,0,0.29608939,"sa3019924"
"Brett Roberts","MIA","A,CPX","21-22",56,201,219,52,35,12,1,4,32,30,14,0,42,1,2,1,6,8,1,0.25870647,"sa3019926"
"Robert Moore","MIL","A,A+,CPX","20-21",83,333,379,75,41,25,1,8,47,43,36,0,72,8,0,2,6,16,8,0.22522523,"sa3019928"
"Drake Logan","CHW","A,CPX","21-22",50,162,190,27,23,2,1,1,19,11,23,1,89,4,1,0,1,4,1,0.16666667,"sa3019936"
"Skyler Messinger","COL","A,CPX","23-24",50,151,180,44,36,3,1,4,27,30,20,0,44,5,3,1,4,2,1,0.29139073,"sa3019963"
"Tyler Locklear","SEA","A,A+,CPX","21-22",79,303,359,91,53,20,0,18,51,68,35,1,78,17,4,0,12,7,0,0.30033003,"sa3019970"
"Chris Newell","LAD","A,A+,CPX","21-22",64,243,284,71,37,14,2,18,54,48,38,0,76,1,2,0,2,12,6,0.29218107,"sa3019971"
"Clark Elliott","OAK","A,A+,CPX","21-22",51,174,218,40,35,3,1,1,25,22,32,0,35,6,6,0,2,7,3,0.22988506,"sa3019972"
"Brooks Lee","MIN","A+,AA,CPX","21-22",84,329,378,91,58,25,0,8,56,40,43,0,63,2,2,0,8,5,5,0.27659574,"sa3019973"
"Kody Huff","COL","A,CPX","21-22",47,158,184,36,26,8,0,2,21,23,22,0,43,3,1,0,2,1,0,0.2278481,"sa3019982"
"Gavin Cross","KCR","A,A+,CPX","21-22",84,320,379,76,35,20,3,18,56,63,50,2,111,6,3,0,5,14,3,0.2375,"sa3019985"
"Anthony Hall","NYY","A,CPX","21-22",37,137,165,37,25,7,2,3,25,17,26,2,31,1,1,0,5,3,4,0.27007299,"sa3019987"
"Jace Jung","DET","A+","21-22",80,303,363,76,48,16,2,10,42,44,55,1,85,3,2,0,6,2,1,0.25082508,"sa3019992"
"Parker Kelly","COL","A,CPX","23-24",55,155,189,38,23,11,3,1,24,12,30,0,75,3,1,0,2,4,2,0.24516129,"sa3019995"
"Cayden Wallace","KCR","A,A+,CPX","20-21",85,329,382,88,52,20,7,9,49,62,44,1,81,5,4,0,9,19,2,0.2674772,"sa3019996"
"Jose Izarra","LAD","A,CPX","20-21",47,171,194,46,32,11,1,2,29,23,16,0,72,6,1,0,3,5,0,0.26900585,"sa3019998"
"Henry Bolte","OAK","A,CPX","18-19",53,183,216,48,32,9,3,4,31,33,29,0,81,3,1,0,4,4,2,0.26229508,"sa3020006"
"Tanner Schobel","MIN","A,A+,CPX","21-22",86,322,376,85,65,10,3,7,46,46,43,0,75,6,5,0,7,15,2,0.26397516,"sa3020009"
"Joshua Zamora","MIA","A+,CPX","23-24",52,157,178,35,22,8,0,5,19,24,14,0,27,5,2,0,3,1,1,0.22292994,"sa3020092"
"Tanner O'Tremba","SFG","A,CPX","22-23",54,194,231,52,32,14,2,4,35,34,20,0,62,16,1,0,1,7,1,0.26804124,"sa3020116"
"Thomas Gavello","SFG","A,CPX","21-22",52,178,227,44,27,8,1,8,40,33,22,1,66,24,2,1,1,2,2,0.24719101,"sa3020122"
"Matt Higgins","SFG","A,CPX","22-23",55,214,252,64,41,13,3,7,43,48,27,0,58,7,3,0,4,6,1,0.29906542,"sa3020128"
"Sal Stewart","CIN","A,CPX","18-19",57,201,244,50,36,12,0,2,34,32,40,0,36,1,2,0,11,5,1,0.24875622,"sa3020130"
"Cam Collier","CIN","A,CPX","17-18",55,186,221,43,27,10,0,6,18,29,28,1,45,5,2,0,5,3,2,0.2311828,"sa3020131"
"Tucker Toman","TOR","A,CPX","18-19",61,225,267,55,39,12,2,2,29,29,36,0,78,4,2,0,1,2,0,0.24444444,"sa3020132"
"Jett Williams","NYM","A,CPX","18-19",55,181,241,38,25,6,3,4,31,25,41,0,52,14,5,0,2,25,6,0.20994475,"sa3020134"
"Luke Adams","MIL","A,CPX","18-19",56,181,239,41,21,12,0,8,34,36,45,0,53,11,2,0,5,24,5,0.22651934,"sa3020135"
"Carter Howell","SFG","A,A+,CPX","23-24",60,254,283,81,59,12,6,4,58,25,26,0,56,2,0,1,2,11,4,0.31889764,"sa3020139"
"Mario Camilletti","CHW","A,CPX","23-24",44,136,188,33,27,6,0,0,27,16,45,0,29,3,3,0,3,1,0,0.24264706,"sa3020192"
"Kamren James","TBR","A,A+,CPX","22-23",57,196,228,43,27,10,1,5,23,25,21,0,56,9,2,0,3,6,5,0.21938776,"sa3020201"
"Ryan Ritter","COL","A,CPX","21-22",59,217,257,59,28,14,2,15,45,45,30,1,60,7,2,1,4,5,1,0.2718894,"sa3020206"
"Elijah Green","WSN","A,CPX","18-19",62,223,267,55,36,13,1,5,34,37,38,0,107,3,3,0,1,21,3,0.24663677,"sa3020210"
"Brenner Cox","WSN","A,CPX","18-19",48,160,187,29,24,3,0,2,21,17,22,1,78,1,1,2,2,17,2,0.18125,"sa3020217"
"Chandler Simpson","TBR","A,CPX","21-22",59,224,254,63,52,7,4,0,40,10,27,0,30,1,1,1,0,47,8,0.28125,"sa3020219"
"Bryan Rincon","PHI","A,CPX","18-19",58,191,234,42,24,9,1,8,35,35,34,0,53,3,4,2,1,15,4,0.21989529,"sa3020221"
"Rafael Flores","NYY","A+,CPX","21-22",48,182,198,57,45,9,0,3,20,23,15,0,50,0,1,0,5,1,1,0.31318681,"sa3020243"
"Josh Hood","SEA","A,CPX","21-22",59,227,258,57,37,14,2,4,37,32,29,0,56,0,2,0,7,15,1,0.25110132,"sa3020268"
"Chris Lanzilli","CHW","A,A+,CPX","24-25",38,129,156,31,22,6,0,3,17,17,21,0,33,3,3,0,6,2,1,0.24031008,"sa3020275"
"Cutter Coffey","BOS","A,CPX","18-19",58,194,238,37,25,10,1,1,30,17,40,1,56,3,1,0,2,12,4,0.19072165,"sa3020280"
"Johnathon Thomas","WSN","A,CPX","22-23",40,135,159,28,22,3,0,3,20,14,15,0,34,7,1,1,1,21,4,0.20740741,"sa3020349"
"Bryce Willits","CHW","A,CPX","22-23",47,173,196,48,34,4,2,8,27,25,22,0,39,0,1,0,2,2,2,0.27745665,"sa3020352"
"Matt Coutney","LAA","A,CPX","22-23",61,211,262,58,41,6,1,10,36,40,42,1,74,4,5,0,5,0,0,0.27488152,"sa3020413"
"Jacob Reimer","NYM","A,CPX","18-19",59,200,245,54,41,8,1,4,37,28,33,0,50,10,2,0,7,3,1,0.27,"sa3020416"
"Andy Garriola","CHC","A,CPX","22-23",51,189,203,45,27,13,0,5,19,27,9,0,43,4,1,0,4,8,3,0.23809524,"sa3020458"
"Andrew Cossetti","MIN","A,A+,CPX","22-23",47,150,191,44,22,14,1,7,27,36,28,1,33,11,2,0,5,1,0,0.29333333,"sa3020493"
"Xavier Isaac","TBR","A,CPX","18-19",47,151,190,36,22,8,1,5,28,28,34,0,34,3,2,0,2,1,0,0.2384106,"sa3020498"
"Enmanuel Bonilla","TOR","DSL","17-17",7,22,29,3,3,0,0,0,3,0,6,0,7,1,0,0,0,2,0,0.13636364,"sa3020684"
"Colby Thomas","OAK","A","22-22",53,209,237,57,36,12,3,6,33,33,19,0,51,9,0,0,1,11,4,0.27272727,"sa3020713"
"Brett Squires","KCR","A","23-23",54,175,219,44,27,13,0,4,36,25,29,0,62,11,2,0,1,16,6,0.25142857,"sa3020714"
"Geisel Cepeda","TEX","A+","25-25",38,136,156,36,32,3,0,1,17,12,18,0,18,2,0,0,4,3,2,0.26470588,"sa3020717"
"Gabriel Rincones Jr.","PHI","A,A+","22-22",49,181,218,47,27,13,2,5,31,21,28,0,56,9,0,0,1,24,3,0.25966851,"sa3020758"
"Jack Pineda","KCR","A+","23-23",54,210,251,48,32,14,0,2,38,14,38,0,63,2,0,1,2,14,3,0.22857143,"sa3020762"
"Nate Furman","CLE","A,A+","21-21",54,184,238,53,47,5,1,0,48,17,40,0,28,9,3,0,3,30,3,0.28804348,"sa3020763"
"Guy Lipscomb","CLE","A","22-22",48,169,204,47,34,12,0,1,32,29,32,0,41,1,2,0,3,34,3,0.27810651,"sa3020764"
"Luis Guanipa","ATL","DSL","17-17",6,28,29,9,3,3,0,3,7,7,1,0,7,0,0,0,1,4,0,0.32142857,"sa3020884"
"Jason Hinchman","COL","CPX","23-23",5,16,20,4,1,1,1,1,4,5,4,0,7,0,0,0,0,0,0,0.25,"sa3021048"
"Jhosmmel Zue","KCR","DSL","19-19",6,24,28,6,3,1,1,1,5,4,3,0,4,1,0,0,0,3,0,0.25,"sa3021049"
"Nehomar Caldera","SFG","DSL","17-17",4,15,19,2,1,1,0,0,3,3,4,0,4,0,0,0,0,0,0,0.13333333,"sa3021052"
"Chase DeLauter","CLE","CPX","21-21",5,15,22,2,2,0,0,0,3,1,5,0,3,1,1,0,0,1,0,0.13333333,"sa3021053"
"Kevin Dume","OAK","DSL","18-18",6,19,24,4,3,1,0,0,3,3,5,0,7,0,0,0,1,0,0,0.21052632,"sa3021054"
"Jesus Gamez","TEX","DSL","20-20",7,26,29,5,3,1,0,1,5,5,2,0,10,1,0,0,0,2,1,0.19230769,"sa3021056"
"Antonis Macias","TEX","DSL","18-18",5,18,22,2,2,0,0,0,3,2,3,0,6,1,0,0,0,3,0,0.11111111,"sa3021057"
"Ramon Moreno","MIL","DSL","18-18",5,10,20,2,1,1,0,0,2,1,9,0,6,1,0,0,0,2,0,0.2,"sa3021058"
"Nick Gile","COL","CPX","24-24",7,25,31,8,5,2,0,1,7,3,5,0,9,1,0,0,0,0,0,0.32,"sa3021059"
"Pedro Catuy","ARI","DSL","17-17",7,27,30,10,6,3,0,1,4,3,2,0,5,0,0,1,0,2,1,0.37037037,"sa3021061"
"Yael Romero","CIN","DSL","17-17",6,15,25,3,2,1,0,0,8,0,9,0,8,1,0,0,0,0,0,0.2,"sa3021062"
"Luis Escudero","NYY","DSL","17-17",7,23,31,6,3,2,0,1,4,6,7,0,7,1,0,0,0,1,1,0.26086957,"sa3021063"
"Yoerny Junco","STL","DSL","18-18",4,17,20,5,3,2,0,0,4,0,3,0,9,0,0,0,0,1,1,0.29411765,"sa3021065"
"Joendry Vargas","LAD","DSL","17-17",7,22,32,6,3,3,0,0,9,4,9,0,5,1,0,0,1,2,1,0.27272727,"sa3021067"
"Derniche Valdez","CHC","DSL","17-17",5,16,19,2,1,1,0,0,3,1,3,0,9,0,0,0,0,2,2,0.125,"sa3021068"
"Sebastian Walcott","TEX","DSL","17-17",6,23,29,5,1,3,1,0,3,3,6,0,5,0,0,0,1,3,0,0.2173913,"sa3021069"
"Starlyn Caba","PHI","DSL","17-17",7,24,30,8,6,2,0,0,4,4,5,0,3,1,0,0,0,1,1,0.33333333,"sa3021070"
"Ariel Castro","MIN","DSL","17-17",6,23,26,2,2,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0.08695652,"sa3021071"
"Brailer Guerrero","TBR","DSL","17-17",7,23,29,6,3,3,0,0,3,5,4,0,6,1,1,0,1,0,1,0.26086957,"sa3021072"
"Ludwing Espinoza","CHC","DSL","17-17",6,22,25,5,3,0,1,1,4,6,2,0,10,1,0,0,0,0,1,0.22727273,"sa3021073"
