last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Corbin, Patrick,571578,2018,28,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6,.218,.337,.270,0.607,.233,.362,.265,.283,.284,.129,88.4,7.8,31.1,5.8,
Fiers, Mike,571666,2018,33,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,0.746,.254,.480,.319,.336,.302,.226,89.8,16.8,33.2,10.4,
Heaney, Andrew,571760,2018,27,30,180.0,749,689,171,110,31,3,27,180,45,24,6,.248,.419,.300,0.719,.244,.408,.310,.311,.299,.164,87.7,12.4,36.2,7.8,
Matz, Steven,571927,2018,27,30,154.0,654,578,134,78,29,2,25,152,58,23.2,8.9,.232,.419,.312,0.731,.227,.375,.317,.302,.308,.148,89.1,8.1,29,7.4,
Mikolas, Miles,571945,2018,29,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.278,0.628,.245,.379,.271,.286,.279,.134,86.7,8.2,31.5,5.1,
Paxton, James,572020,2018,29,28,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,.224,.386,.275,0.661,.220,.383,.287,.287,.272,.163,90.1,15,36.3,9.4,
Skaggs, Tyler,572140,2018,26,24,125.1,533,484,127,84,27,2,14,129,40,24.2,7.5,.262,.413,.323,0.736,.242,.383,.320,.304,.305,.141,89.4,12.9,33.1,6.1,
Keuchel, Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.311,0.704,.247,.362,.305,.293,.298,.116,87.3,4.5,29,4.5,
Straily, Dan,573185,2018,29,23,122.1,518,452,107,59,28,0,20,99,52,19.1,10,.237,.431,.323,0.754,.266,.475,.324,.355,.350,.209,90.1,18.8,36.1,7.5,
Covey, Dylan,592229,2018,26,27,121.2,541,480,129,97,17,2,13,91,51,16.8,9.4,.269,.394,.340,0.734,.265,.414,.319,.330,.337,.149,88.6,5.8,30,5.3,
Foltynewicz, Mike,592314,2018,26,31,183.0,743,666,130,83,25,5,17,202,68,27.2,9.2,.195,.324,.275,0.599,.202,.331,.265,.274,.283,.128,88.6,13.9,30.8,6.9,
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,0.753,.269,.446,.324,.333,.322,.177,89,10.8,33.5,7.4,
Gray, Jon,592351,2018,26,31,172.1,742,677,180,113,36,4,27,183,52,24.7,7,.266,.451,.322,0.773,.246,.392,.332,.307,.305,.146,89.8,9.7,31.9,5.8,
Ray, Robbie,592662,2018,26,24,123.2,526,449,97,62,16,0,19,165,70,31.4,13.3,.216,.379,.328,0.707,.217,.362,.312,.309,.329,.145,90.1,14.6,36.4,8.7,
Syndergaard, Noah,592789,2018,25,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,.250,.348,.303,0.651,.229,.312,.285,.267,.284,.083,85.8,7.4,29.1,2,
Taillon, Jameson,592791,2018,26,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.296,0.681,.238,.373,.294,.290,.289,.135,87.8,10.4,35,4.3,
Velasquez, Vince,592826,2018,26,31,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,.250,.418,.329,0.747,.227,.350,.325,.296,.311,.123,89.4,16.4,32.3,5.2,
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18,7.8,.231,.364,.295,0.659,.248,.395,.287,.309,.312,.147,86.9,14.1,34.3,5.8,
Martinez, Carlos,593372,2018,26,33,118.2,521,439,100,74,19,2,5,117,60,22.5,11.5,.228,.314,.333,0.647,.217,.329,.291,.297,.325,.111,86.1,10.8,29.4,3.9,
Rodriguez, Eduardo,593958,2018,25,27,129.2,553,501,119,84,16,3,16,146,45,26.4,8.1,.238,.377,.304,0.681,.228,.385,.298,.299,.296,.157,88,14,37.7,6.7,
deGrom, Jacob,594798,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.244,0.521,.200,.289,.230,.243,.251,.089,86.3,11.2,32.2,4.1,
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.307,0.721,.262,.406,.311,.311,.303,.144,88.5,10.4,37.8,5.4,
Junis, Jakob,596001,2018,25,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.318,0.773,.248,.432,.331,.324,.307,.185,88.7,13.8,34.5,8.6,
Weaver, Luke,596133,2018,24,30,136.1,609,542,150,103,24,4,19,121,54,19.9,8.9,.277,.441,.345,0.786,.259,.427,.340,.331,.330,.168,87.9,12.8,37.4,6.3,
Pivetta, Nick,601713,2018,25,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.320,0.743,.218,.372,.322,.290,.283,.154,88.8,10.9,33,7.8,
Bundy, Dylan,605164,2018,25,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.332,0.855,.245,.440,.363,.324,.305,.196,89.3,17.4,37.9,8.5,
Clevinger, Mike,605182,2018,27,32,200.0,809,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,0.655,.214,.354,.288,.283,.284,.140,87,14.3,32,5.6,
Fulmer, Michael,605242,2018,25,24,132.1,558,504,128,76,31,2,19,110,46,19.7,8.2,.254,.437,.321,0.758,.262,.433,.327,.334,.330,.171,89.4,11.9,34.5,6.5,
Nola, Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27,7,.197,.311,.259,0.570,.202,.315,.251,.258,.265,.113,87.1,9.1,27.9,4.6,
Snell, Blake,605483,2018,25,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.254,0.554,.202,.342,.246,.275,.277,.139,87.5,10.7,33.1,7.2,
Suarez, Andrew,605498,2018,25,29,160.1,665,606,163,108,25,7,23,130,45,19.5,6.8,.269,.447,.320,0.767,.263,.449,.328,.334,.319,.186,89.4,7.3,31.4,7.6,
Rodon, Carlos,607074,2018,25,20,120.2,510,441,97,60,20,2,15,90,55,17.6,10.8,.220,.376,.322,0.698,.225,.371,.309,.313,.327,.146,87.7,16.6,28.3,5.1,
Romano, Sal,607219,2018,24,39,145.2,644,580,155,97,31,4,23,105,53,16.3,8.2,.267,.453,.331,0.784,.269,.450,.334,.338,.334,.181,88.3,10.6,32.2,8.1,
Freeland, Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.308,0.666,.238,.374,.292,.300,.306,.135,86.8,12,30.9,5,
Giolito, Lucas,608337,2018,23,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,0.794,.256,.433,.345,.348,.357,.177,88.7,13.3,30.5,7,
Marquez, German,608566,2018,23,33,196.0,815,742,179,118,30,7,24,230,57,28.2,7,.241,.398,.300,0.698,.224,.355,.300,.282,.286,.131,89.5,9.2,31.5,5.6,
Stratton, Chris,608717,2018,27,28,145.0,625,560,153,97,29,8,19,112,54,17.9,8.6,.273,.455,.336,0.791,.283,.474,.339,.356,.347,.191,90.4,11.6,38.7,7,
Chen, Wei-Yin,612672,2018,32,26,133.1,572,511,131,80,31,1,19,111,47,19.4,8.2,.256,.432,.316,0.748,.227,.368,.318,.288,.293,.141,87.6,17.4,35,5.3,
Eflin, Zach,621107,2018,24,24,128.0,548,499,130,78,34,2,16,123,37,22.4,6.8,.261,.433,.313,0.746,.236,.382,.318,.293,.292,.147,87.4,14,30.6,5.7,
Buehler, Walker,621111,2018,23,24,137.1,541,493,95,66,17,0,12,151,37,27.9,6.8,.193,.300,.256,0.556,.202,.311,.247,.260,.267,.109,87.9,9.5,25.9,4.3,
McCullers Jr., Lance,621121,2018,24,25,128.1,527,465,100,60,27,1,12,142,50,26.9,9.5,.215,.355,.298,0.653,.220,.362,.289,.299,.305,.142,89.2,5.4,32,8.2,
Berrios, Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.293,0.665,.224,.366,.292,.295,.298,.142,87.3,14.3,28.8,6,
Blach, Ty,621389,2018,27,47,118.2,512,461,133,100,23,2,8,75,41,14.6,8,.289,.399,.347,0.746,.280,.413,.325,.331,.341,.133,88.3,6,30.1,4.8,
Wood, Alex,622072,2018,27,33,151.2,637,579,143,104,25,0,14,135,40,21.2,6.3,.247,.363,.301,0.664,.240,.366,.288,.290,.296,.127,88.1,8.5,31.3,4.6,
Castillo, Luis,622491,2018,25,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.301,0.732,.245,.426,.314,.318,.303,.181,88.8,9.6,33.7,8.8,
Severino, Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.288,0.667,.240,.394,.290,.299,.289,.154,88.4,11.7,36.7,7.7,
Lopez, Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,0.713,.253,.433,.310,.335,.332,.180,88.3,19.6,37.5,7.3,
Maeda, Kenta,628317,2018,30,39,125.1,532,479,115,68,31,3,13,153,43,28.8,8.1,.240,.399,.308,0.707,.223,.358,.304,.287,.295,.135,87.3,13.4,36.3,5.7,
Manaea, Sean,640455,2018,26,27,160.2,654,608,141,93,24,3,21,108,32,16.5,4.9,.232,.385,.278,0.663,.262,.452,.287,.329,.308,.190,89.5,12.1,31.6,7.9,
Keller, Brad,641745,2018,22,41,140.1,583,528,133,105,19,2,7,96,50,16.5,8.6,.252,.335,.317,0.652,.247,.357,.290,.301,.315,.110,88.1,7,28,4.6,
Lauer, Eric,641778,2018,23,23,112.0,504,446,127,89,21,2,15,100,46,19.8,9.1,.285,.442,.358,0.800,.260,.413,.347,.333,.341,.153,88.4,15.6,37.5,6,
Mahle, Tyler,641816,2018,23,23,112.0,506,442,125,81,20,2,22,110,53,21.7,10.5,.283,.486,.361,0.847,.264,.437,.360,.338,.345,.173,90.1,14.1,37.1,9.1,
Yarbrough, Ryan,642232,2018,26,38,147.1,628,568,140,81,41,0,18,128,50,20.4,8,.246,.414,.316,0.730,.253,.406,.314,.317,.322,.153,85.7,16.3,36.7,6.3,
Barria, Jaime,642545,2018,21,26,129.1,537,483,117,75,24,1,17,98,47,18.2,8.8,.242,.402,.317,0.719,.248,.426,.315,.328,.322,.178,88.7,17.7,34,7.3,
Godley, Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.345,0.734,.255,.403,.322,.334,.345,.148,89.7,7.5,33.3,6.4,
Flaherty, Jack,656427,2018,22,28,151.0,615,542,108,70,17,1,20,182,59,29.6,9.6,.199,.345,.290,0.635,.203,.325,.281,.279,.295,.121,86.9,15.6,30.9,6.6,
Newcomb, Sean,656794,2018,25,31,164.0,696,607,137,94,21,4,18,160,81,23,11.6,.226,.362,.316,0.678,.221,.348,.300,.297,.313,.128,87.6,13,32.2,4.2,
Lucchesi, Joey,664192,2018,25,26,130.0,548,493,125,77,22,3,23,145,43,26.5,7.8,.254,.450,.316,0.766,.244,.431,.328,.321,.310,.187,89.4,8.7,34.6,8.7,
Richards, Trevor,670950,2018,25,25,126.1,547,479,121,75,26,5,15,130,54,23.8,9.9,.253,.422,.332,0.754,.244,.405,.324,.319,.326,.161,88.3,14.9,39.9,6.1,
Wainwright, Adam,425794,2019,37,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,.273,.440,.342,0.782,.265,.430,.330,.329,.338,.165,88.9,10.2,32.1,6.5,
Greinke, Zack,425844,2019,35,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,.228,.364,.260,0.624,.238,.389,.263,.281,.271,.151,87.5,11,34.1,6.3,
Hamels, Cole,430935,2019,35,27,141.2,617,542,141,96,28,0,17,143,56,23.2,9.1,.260,.406,.334,0.740,.247,.417,.317,.322,.325,.170,90.3,11.3,31.1,7.6,
Verlander, Justin,434378,2019,36,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5,.172,.361,.219,0.580,.186,.346,.243,.248,.233,.160,87.3,18.5,30.1,7.2,
Sanchez, Anibal,434671,2019,35,30,166.0,712,647,153,90,38,3,22,134,58,18.8,8.1,.236,.406,.302,0.708,.251,.422,.296,.312,.316,.171,87,14.7,37.8,6.6,
Morton, Charlie,450203,2019,35,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,.215,.340,.283,0.623,.216,.337,.270,.274,.285,.120,86.9,9.2,34.3,5,
Vargas, Jason,450306,2019,36,30,149.2,649,566,141,85,34,1,21,124,63,19.1,9.7,.249,.424,.327,0.751,.243,.443,.318,.326,.323,.200,87.6,16.7,33.3,7.9,
Lester, Jon,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,.294,.470,.345,0.815,.274,.456,.344,.337,.329,.182,88.6,12.2,37.1,7.4,
LeBlanc, Wade,453281,2019,34,26,121.1,532,498,145,82,33,2,28,92,31,17.3,5.8,.291,.534,.333,0.867,.280,.491,.359,.343,.323,.211,89.4,13.9,38.5,7.8,
Scherzer, Max,453286,2019,34,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,.222,.371,.266,0.637,.203,.336,.269,.254,.250,.133,87.6,13.5,35.2,6.6,
Arrieta, Jake,453562,2019,33,24,135.2,594,527,149,105,22,1,21,110,51,18.5,8.6,.283,.448,.351,0.799,.266,.446,.339,.337,.338,.181,89.3,6.8,33.8,6.8,
Bailey, Homer,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,.256,.403,.316,0.719,.262,.418,.307,.319,.324,.156,90.3,13.8,30.6,5.7,
Happ, J.A.,457918,2019,36,31,161.1,678,621,160,98,27,1,34,140,49,20.6,7.2,.258,.469,.316,0.785,.258,.461,.329,.331,.317,.204,89.2,13.7,33.3,8.3,
Lynn, Lance,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,.243,.390,.300,0.690,.222,.372,.294,.283,.282,.149,87.9,13.8,34,5.9,
Nova, Ivan,467100,2019,32,34,187.0,806,743,225,151,44,0,30,114,47,14.1,5.8,.303,.483,.350,0.833,.295,.477,.351,.352,.345,.182,88.8,10.7,34.6,7.2,
Anderson, Brett,474463,2019,31,31,176.0,743,682,181,126,33,2,20,90,49,12.1,6.6,.265,.408,.317,0.725,.283,.480,.308,.347,.336,.197,89.6,5,30.5,7.3,
Kershaw, Clayton,477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,.222,.394,.269,0.663,.230,.393,.280,.289,.279,.163,88.7,11.8,30.1,6.6,
Cashner, Andrew,488768,2019,32,42,150.0,636,570,144,93,27,5,19,108,58,17,9.1,.253,.418,.324,0.742,.263,.466,.317,.343,.335,.204,89.7,10.3,31.8,7.7,
Miley, Wade,489119,2019,32,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,.254,.406,.321,0.727,.245,.384,.311,.307,.317,.138,87.5,8.3,29,4.3,
Quintana, Jose,500779,2019,30,32,171.0,745,678,191,126,43,2,20,152,46,20.4,6.2,.282,.440,.323,0.763,.273,.434,.321,.326,.322,.161,90,11.1,34.7,5.7,
Pineda, Michael,501381,2019,30,26,146.0,600,558,141,90,26,2,23,140,28,23.3,4.7,.253,.430,.291,0.721,.252,.444,.301,.313,.294,.192,89.7,16.9,35.4,7.3,
Minor, Mike,501985,2019,31,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,.244,.395,.308,0.703,.228,.389,.301,.298,.296,.161,86.9,16.5,31.6,7,
Archer, Chris,502042,2019,30,23,119.2,526,458,114,69,18,2,25,143,55,27.2,10.5,.249,.461,.333,0.794,.259,.476,.334,.346,.342,.217,89.4,14.4,40.7,10.5,
Gibson, Kyle,502043,2019,31,34,160.0,706,637,175,118,30,4,23,160,56,22.7,7.9,.275,.443,.339,0.782,.269,.438,.333,.333,.335,.168,88.3,7.1,32.8,7.5,
Samardzija, Jeff,502188,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,.225,.411,.281,0.692,.253,.465,.289,.326,.309,.212,89.5,16.9,34.5,8.3,
Leake, Mike,502190,2019,31,32,197.0,835,793,227,138,45,3,41,127,27,15.2,3.2,.286,.506,.317,0.823,.294,.519,.341,.355,.325,.225,90.7,11.6,31.4,8.8,
Anderson, Chase,502624,2019,31,32,139.0,592,526,126,68,29,6,23,124,50,20.9,8.4,.240,.449,.314,0.763,.244,.421,.320,.320,.322,.177,87.3,19.6,31.5,6.3,
Darvish, Yu,506433,2019,32,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,.213,.411,.284,0.695,.223,.398,.294,.298,.294,.175,88.6,12.6,32.6,7.4,
Bumgarner, Madison,518516,2019,29,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,.245,.426,.291,0.717,.255,.459,.300,.321,.302,.205,90.4,18.3,35.9,9,
Duffy, Danny,518633,2019,30,23,130.2,555,498,125,75,28,1,21,115,46,20.7,8.3,.251,.438,.323,0.761,.260,.468,.323,.341,.332,.208,89.3,16.4,33.4,7.5,
Kelly, Merrill,518876,2019,30,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,.260,.447,.314,0.761,.271,.493,.318,.345,.327,.222,89.9,12.5,33.2,9.5,
Porcello, Rick,519144,2019,30,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,.278,.483,.326,0.809,.261,.478,.338,.331,.310,.217,88.4,15.7,34,9.4,
Sale, Chris,519242,2019,30,25,147.1,612,556,123,67,30,2,24,218,37,35.6,6,.221,.412,.284,0.696,.213,.380,.294,.284,.277,.167,88.5,12.9,34.9,8.1,
Zimmermann, Jordan,519455,2019,33,23,112.0,504,466,145,90,29,7,19,82,25,16.3,5,.311,.526,.351,0.877,.297,.522,.363,.363,.340,.225,90.3,12.6,37.9,9.5,
Perez, Martin,527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,.279,.439,.346,0.785,.245,.385,.334,.306,.316,.140,86.2,9.5,33.8,5.3,
Teheran, Julio,527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11,.229,.389,.328,0.717,.240,.416,.310,.327,.338,.176,89,15.5,31.2,6.9,
Cole, Gerrit,543037,2019,28,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,.186,.343,.237,0.580,.181,.315,.246,.237,.232,.134,87.6,14,33.2,5.9,
DeSclafani, Anthony,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24,7,.238,.422,.295,0.717,.233,.401,.300,.297,.294,.168,89.1,12.3,33.4,7.1,
Gray, Sonny,543243,2019,29,31,175.1,708,622,122,80,21,4,17,205,68,29,9.6,.196,.325,.281,0.606,.209,.354,.265,.286,.295,.145,88.1,9.1,30.1,6.8,
Hendricks, Kyle,543294,2019,29,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,.249,.397,.290,0.687,.248,.393,.290,.294,.290,.146,86.5,14.2,33.6,5.4,
Lyles, Jordan,543475,2019,28,28,141.0,599,538,131,73,28,5,25,146,55,24.4,9.2,.243,.454,.313,0.767,.233,.426,.321,.312,.306,.193,89.9,15,31,8.1,
Odorizzi, Jake,543606,2019,29,30,159.0,658,593,139,92,29,2,16,178,53,27.1,8.1,.234,.371,.300,0.671,.230,.400,.289,.300,.297,.170,89.2,18.1,37.1,7.8,
Roark, Tanner,543699,2019,32,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,.275,.467,.338,0.805,.269,.466,.340,.342,.336,.197,89,15.5,37.1,8.4,
Strasburg, Stephen,544931,2019,30,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,.210,.349,.271,0.620,.211,.337,.265,.267,.274,.126,87.9,7.8,29.8,6.1,
Bauer, Trevor,545333,2019,28,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9,.230,.429,.315,0.744,.223,.402,.316,.310,.310,.178,88.7,16.4,33.8,8.6,
Tanaka, Masahiro,547888,2019,30,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,.261,.450,.300,0.750,.260,.430,.314,.314,.302,.170,89,11,32.6,6,
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,.234,.359,.263,0.622,.249,.370,.263,.281,.279,.121,86.6,7.2,32.5,4.7,
Wheeler, Zack,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6,.258,.391,.303,0.694,.245,.393,.294,.297,.296,.148,87,12.3,34.5,5.3,
Boyd, Matthew,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,.247,.465,.301,0.766,.222,.410,.320,.296,.281,.188,89.2,19.5,32.2,8.8,
Corbin, Patrick,571578,2019,29,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,.227,.375,.293,0.668,.228,.414,.285,.304,.296,.186,89.9,8.4,31.7,9.4,
Fiers, Mike,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7,.243,.408,.304,0.712,.260,.463,.303,.336,.323,.203,88.1,15.7,31.6,7.2,
Matz, Steven,571927,2019,28,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,.260,.454,.324,0.778,.255,.450,.325,.326,.319,.195,88.9,10.3,31.9,8.6,
Mikolas, Miles,571945,2019,30,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,.272,.449,.311,0.760,.278,.451,.319,.330,.321,.173,88.5,10.3,33,6.1,
Paxton, James,572020,2019,30,29,150.2,633,570,138,83,30,2,23,186,55,29.4,8.7,.242,.423,.309,0.732,.221,.379,.310,.291,.291,.159,89.2,17.6,35.1,7.4,
Stroman, Marcus,573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,.257,.384,.313,0.697,.242,.370,.299,.292,.300,.128,88.2,5.6,27.2,4.1,
Kikuchi, Yusei,579328,2019,28,32,161.2,721,660,195,112,41,6,36,116,50,16.1,6.9,.295,.539,.348,0.887,.278,.477,.368,.345,.335,.199,89.2,12.3,32.1,7.7,
Gray, Jon,592351,2019,27,26,150.0,637,567,147,89,34,5,19,150,56,23.5,8.8,.259,.437,.329,0.766,.268,.426,.323,.328,.337,.158,89.9,8.4,31.6,5.9,
Ray, Robbie,592662,2019,27,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,.234,.441,.325,0.766,.228,.429,.322,.322,.323,.201,88.9,14.8,38.9,10.7,
Sampson, Adrian,592716,2019,27,35,125.1,563,516,156,83,38,6,29,101,36,17.9,6.4,.302,.568,.357,0.925,.293,.540,.382,.372,.349,.247,91,15.5,33.8,10.1,
Sanchez, Aaron,592717,2019,26,27,131.1,605,521,145,94,29,2,20,115,68,19,11.2,.278,.457,.371,0.828,.261,.435,.353,.343,.357,.174,89.8,8.9,29.5,7.6,
Smith, Caleb,592761,2019,27,28,153.1,646,573,128,64,29,2,33,168,60,26,9.3,.223,.454,.301,0.755,.226,.460,.315,.323,.305,.234,88.7,23.6,35.2,10.9,
Smyly, Drew,592767,2019,30,25,114.0,514,453,126,67,23,4,32,120,55,23.3,10.7,.278,.558,.357,0.915,.262,.516,.379,.362,.343,.254,89,17.8,35.9,9.8,
Syndergaard, Noah,592789,2019,26,32,197.2,824,758,194,129,37,4,24,202,49,24.5,5.9,.256,.410,.303,0.713,.230,.365,.301,.280,.281,.135,86.8,9.8,29.8,4.9,
Velasquez, Vince,592826,2019,27,33,117.1,516,458,120,68,22,4,26,130,43,25.2,8.3,.262,.498,.335,0.833,.248,.467,.347,.335,.325,.218,90.8,17.7,34.1,10.2,
Williams, Trevor,592866,2019,27,26,145.2,636,571,162,90,40,5,27,113,44,17.8,6.9,.284,.513,.338,0.851,.272,.478,.351,.341,.330,.206,88,17.2,35.6,8.3,
German, Domingo,593334,2019,26,27,143.0,594,548,125,68,27,0,30,153,39,25.8,6.6,.228,.442,.285,0.727,.244,.444,.305,.316,.300,.201,89.4,15.2,37.8,8.8,
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,.253,.391,.323,0.714,.223,.376,.307,.293,.298,.154,86.3,9.3,30.9,5.9,
deGrom, Jacob,594798,2019,31,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,.207,.323,.257,0.580,.201,.319,.250,.250,.254,.118,86.5,13.2,31.5,4.8,
Gonzales, Marco,594835,2019,27,34,203.0,866,794,210,134,50,3,23,147,56,17,6.5,.264,.422,.314,0.736,.254,.407,.311,.311,.311,.153,88.3,14.7,31.5,4.9,
Beede, Tyler,595881,2019,26,24,117.0,523,468,127,84,19,2,22,113,46,21.6,8.8,.271,.462,.341,0.803,.264,.471,.339,.343,.336,.208,91.3,11.5,34,8.4,
Junis, Jakob,596001,2019,26,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,.276,.468,.339,0.807,.270,.480,.340,.346,.335,.210,90.1,12.7,35.4,8.6,
Norris, Daniel,596057,2019,26,32,144.1,610,560,154,97,28,4,25,125,38,20.5,6.2,.275,.473,.324,0.797,.266,.475,.334,.336,.316,.210,90.9,11.7,30.9,8.8,
Bassitt, Chris,605135,2019,30,28,144.0,612,545,125,80,21,3,21,141,47,23,7.7,.229,.394,.303,0.697,.232,.387,.299,.302,.308,.155,87.8,15,32.6,4.9,
Bundy, Dylan,605164,2019,26,30,161.2,700,628,161,91,40,1,29,162,58,23.1,8.3,.256,.462,.322,0.784,.239,.404,.329,.309,.308,.166,88.2,14,31.9,5.9,
Davies, Zach,605200,2019,26,31,159.2,672,606,155,103,27,5,20,102,51,15.2,7.6,.256,.416,.313,0.729,.276,.464,.309,.339,.333,.188,88.7,13.8,37,7.2,
Lopez, Jorge,605347,2019,26,39,123.2,548,489,140,85,26,2,27,109,42,19.9,7.7,.286,.513,.350,0.863,.270,.512,.360,.361,.340,.242,90.4,10.2,34.1,11.9,
Musgrove, Joe,605397,2019,26,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,.254,.437,.302,0.739,.250,.424,.309,.308,.298,.174,88.9,11.7,31.6,6.4,
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.315,0.708,.235,.395,.304,.310,.318,.159,89.2,9.2,32.9,6.8,
Turnbull, Spencer,605513,2019,26,30,148.1,656,576,154,102,34,4,14,146,59,22.3,9,.267,.413,.350,0.763,.251,.419,.329,.328,.336,.168,89.6,9.6,34,6.7,
Means, John,607644,2019,26,31,155.0,637,590,138,79,33,3,23,121,38,19,6,.234,.417,.285,0.702,.236,.417,.295,.302,.288,.181,87.5,20,37.3,6.8,
Fried, Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.324,0.743,.247,.380,.315,.297,.304,.133,89.2,4.3,32.4,4.4,
Giolito, Lucas,608337,2019,24,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.273,0.646,.215,.368,.275,.283,.284,.154,88.1,17.7,37.3,9.4,
Wacha, Michael,608379,2019,27,29,126.2,561,493,143,91,25,1,26,104,54,18.5,9.6,.290,.503,.360,0.863,.276,.491,.360,.356,.350,.214,88.2,9.7,35.5,7.8,
Marquez, German,608566,2019,24,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.299,0.740,.270,.458,.311,.327,.311,.188,91.1,7.2,34.2,7.9,
