last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,
Gilbert, Logan,669302,2021,24,119.1,503,464,112,17,128,28,62,63,0,0,6,5,0,4.68,
Skubal, Tarik,669373,2021,31,149.1,634,576,141,35,164,47,72,76,0,0,8,12,0,4.34,
Rogers, Trevor,669432,2021,25,133.0,550,490,107,6,157,46,39,46,0,0,7,8,1,2.64,
Garcia, Luis,677651,2021,30,155.1,633,573,133,19,167,50,60,62,0,0,11,8,1,3.48,
Wainwright, Adam,425794,2022,32,191.2,803,736,192,16,143,54,79,80,0,0,11,12,0,3.71,
Greinke, Zack,425844,2022,26,137.0,585,549,157,14,73,27,56,65,0,0,4,9,0,3.68,
Verlander, Justin,434378,2022,28,175.0,666,625,116,12,185,29,34,43,0,0,18,4,0,1.75,
Kluber, Corey,446372,2022,31,164.0,689,650,178,20,139,21,79,82,0,0,10,10,0,4.34,
Hill, Rich,448179,2022,26,124.1,526,484,125,15,109,37,59,67,0,0,8,7,2,4.27,
Morton, Charlie,450203,2022,31,172.0,728,640,149,28,205,63,83,85,0,0,9,6,0,4.34,
Scherzer, Max,453286,2022,23,145.1,565,523,108,13,173,24,37,39,0,0,11,5,0,2.29,
Cueto, Johnny,456501,2022,25,158.1,651,604,161,15,102,33,59,66,0,1,8,10,1,3.35,
Lynn, Lance,458681,2022,21,121.2,512,481,119,19,124,19,54,65,0,0,8,7,0,3.99,
Carrasco, Carlos,471911,2022,29,152.0,645,593,161,17,152,41,67,71,0,0,15,7,0,3.97,
Quintana, Jose,500779,2022,32,165.2,679,626,154,8,137,47,54,61,0,0,6,7,0,2.93,
Gibson, Kyle,502043,2022,31,167.2,718,656,176,24,144,48,94,98,0,0,10,8,0,5.05,
Cobb, Alex,502171,2022,28,149.2,631,580,152,9,151,43,62,72,0,0,7,8,1,3.73,
Darvish, Yu,506433,2022,30,194.2,771,715,148,22,197,37,67,67,0,0,16,8,1,3.10,
Bumgarner, Madison,518516,2022,30,158.2,698,637,179,25,112,49,86,97,0,0,7,15,0,4.88,
Kelly, Merrill,518876,2022,33,200.1,804,739,167,21,177,61,75,77,0,0,13,8,1,3.37,
Perez, Martin,527048,2022,32,196.1,821,738,178,11,169,69,63,70,0,0,12,8,2,2.89,
Anderson, Tyler,542881,2022,30,178.2,707,657,145,14,138,34,51,57,0,0,15,5,0,2.57,
Cole, Gerrit,543037,2022,33,200.2,793,738,154,33,257,50,78,81,0,0,13,8,2,3.50,
Lyles, Jordan,543475,2022,32,179.0,774,710,196,26,144,52,88,94,0,0,12,11,0,4.42,
Stripling, Ross,548389,2022,32,134.1,536,511,117,12,111,20,45,49,1,0,10,4,0,3.01,
Wheeler, Zack,554430,2022,26,153.0,607,565,125,13,163,34,48,52,0,0,12,7,1,2.82,
Corbin, Patrick,571578,2022,31,152.2,713,655,210,27,128,49,107,119,0,0,6,19,0,6.31,
Mikolas, Miles,571945,2022,33,202.1,805,751,170,25,153,39,74,81,0,0,12,13,1,3.29,
Stroman, Marcus,573186,2022,25,138.2,569,525,123,16,119,36,54,61,0,0,6,7,2,3.50,
Gausman, Kevin,592332,2022,31,174.2,725,690,188,15,205,28,65,72,0,0,12,10,2,3.35,
Gray, Jon,592351,2022,24,127.1,521,472,105,17,134,39,56,61,0,0,7,7,2,3.96,
Ray, Robbie,592662,2022,32,189.0,775,705,163,32,212,62,78,80,0,0,12,12,0,3.71,
Syndergaard, Noah,592789,2022,25,134.2,565,525,138,14,95,31,59,62,0,0,10,10,0,3.94,
Taillon, Jameson,592791,2022,32,177.1,728,684,168,26,151,32,77,78,0,0,14,5,0,3.91,
Walker, Taijuan,592836,2022,29,157.1,649,596,143,15,132,45,61,63,0,0,12,5,0,3.49,
Montas, Frankie,593423,2022,27,144.1,608,550,137,18,142,43,65,72,0,0,5,12,0,4.05,
Gonzales, Marco,594835,2022,32,183.0,783,717,194,30,103,50,84,97,0,0,10,15,0,4.13,
Gomber, Austin,596295,2022,33,124.2,529,488,137,20,95,34,77,80,0,0,5,7,0,5.56,
Pivetta, Nick,601713,2022,33,179.2,773,691,175,27,175,73,91,91,0,0,10,12,1,4.56,
Bassitt, Chris,605135,2022,30,181.2,745,680,159,19,167,49,69,71,0,0,15,9,1,3.42,
Bundy, Dylan,605164,2022,29,140.0,595,558,151,24,94,28,76,79,0,0,8,8,0,4.89,
Davies, Zach,605200,2022,27,134.1,570,507,122,21,102,52,61,66,0,0,2,5,0,4.09,
Musgrove, Joe,605397,2022,30,181.0,740,679,154,22,184,42,59,67,0,0,10,7,0,2.93,
Nola, Aaron,605400,2022,32,205.0,807,766,168,19,235,29,74,75,0,0,11,13,0,3.25,
Snell, Blake,605483,2022,24,128.0,535,476,103,11,171,51,48,51,0,0,8,10,0,3.38,
Springs, Jeffrey,605488,2022,33,135.1,549,513,114,14,144,31,37,42,0,0,9,5,1,2.46,
Thompson, Zach,605507,2022,29,121.2,543,493,138,19,90,46,70,76,0,0,3,10,0,5.18,
Woodruff, Brandon,605540,2022,27,153.1,620,568,122,18,190,42,52,56,0,0,13,4,0,3.05,
Rodon, Carlos,607074,2022,31,178.0,710,649,131,12,237,52,57,59,0,0,14,8,0,2.88,
Fedde, Erick,607200,2022,27,127.0,573,508,149,21,94,58,82,84,0,0,6,13,0,5.81,
Freeland, Kyle,607536,2022,31,174.2,766,687,193,19,131,53,88,96,0,0,9,11,0,4.53,
Fried, Max,608331,2022,30,185.1,733,692,156,12,170,32,51,55,0,0,14,7,0,2.48,
Giolito, Lucas,608337,2022,30,161.2,698,628,171,24,177,61,88,92,0,0,11,9,0,4.90,
Irvin, Cole,608344,2022,30,181.0,741,693,174,25,128,36,80,87,0,0,9,13,0,3.98,
Wacha, Michael,608379,2022,23,127.1,515,476,111,18,104,31,47,49,0,0,11,2,0,3.32,
Marquez, German,608566,2022,31,181.2,779,704,185,30,150,63,100,109,0,0,9,13,2,4.95,
Quantrill, Cal,615698,2022,32,186.1,770,702,178,21,128,47,70,78,0,0,15,5,0,3.38,
Kaprielian, James,621076,2022,26,134.0,577,507,121,16,98,59,63,68,0,0,5,9,0,4.23,
Berrios, Jose,621244,2022,32,172.0,753,692,199,29,149,45,100,103,0,0,12,7,0,5.23,
Wood, Alex,622072,2022,26,130.2,555,504,132,17,131,30,74,78,0,0,8,12,0,5.10,
Castillo, Luis,622491,2022,25,150.1,615,557,118,13,167,45,50,56,0,0,8,6,1,2.99,
Flexen, Chris,623167,2022,33,137.2,590,529,132,17,95,51,57,61,2,0,8,9,0,3.73,
Suarez, Ranger,624133,2022,29,155.1,662,598,149,15,129,58,63,74,0,0,10,7,2,3.65,
Urias, Julio,628711,2022,31,175.0,689,639,127,23,166,41,42,51,0,0,17,7,1,2.16,
Manaea, Sean,640455,2022,30,158.0,671,611,155,29,156,50,87,95,0,0,8,9,0,4.96,
Lopez, Pablo,641154,2022,32,180.0,736,671,157,21,174,53,75,78,0,0,10,10,0,3.75,
Cortes Jr., Nestor,641482,2022,28,158.1,615,572,108,16,163,38,43,44,0,0,12,4,0,2.44,
Dunning, Dane,641540,2022,29,153.1,671,589,158,20,137,62,76,80,0,0,4,8,0,4.46,
Hudson, Dakota,641712,2022,27,139.2,596,517,141,9,78,61,69,71,0,0,8,7,0,4.45,
Keller, Brad,641745,2022,35,139.2,617,553,153,17,102,57,79,86,1,0,6,14,0,5.09,
Kuhl, Chad,641771,2022,27,137.0,617,546,155,25,110,58,87,91,0,0,6,11,0,5.72,
Lauer, Eric,641778,2022,29,158.2,661,592,135,27,157,59,65,71,0,0,11,7,2,3.69,
Mahle, Tyler,641816,2022,23,120.2,503,452,104,16,126,43,59,61,0,0,6,8,1,4.40,
Alcantara, Sandy,645261,2022,32,228.2,886,820,174,16,207,50,58,67,0,0,14,9,0,2.28,
Cease, Dylan,656302,2022,32,184.0,747,663,126,16,227,78,45,55,0,0,14,8,1,2.20,
Keller, Mitch,656605,2022,31,159.0,687,609,162,14,138,60,69,77,0,0,5,12,1,3.91,
Montgomery, Jordan,656756,2022,32,178.1,724,677,159,21,158,36,69,72,0,0,9,6,0,3.48,
Rasmussen, Drew,656876,2022,28,146.0,584,545,121,13,125,31,46,51,0,0,11,7,0,2.84,
Steele, Justin,657006,2022,24,119.0,512,454,111,8,126,50,42,53,0,0,4,7,1,3.18,
Wright, Kyle,657140,2022,30,180.1,738,672,156,19,174,53,64,67,0,0,21,5,0,3.19,
Otto Jr., Glenn,657248,2022,27,135.2,587,505,119,21,107,62,70,74,0,0,7,10,0,4.64,
Webb, Logan,657277,2022,32,192.1,787,726,174,11,163,49,62,76,0,0,15,9,0,2.90,
Ryan, Joe,657746,2022,27,147.0,604,546,115,20,151,47,58,60,0,0,13,8,0,3.55,
Ohtani, Shohei,660271,2022,28,166.0,660,610,124,14,219,44,43,45,0,0,15,9,0,2.33,
Bubic, Kris,663460,2022,28,129.0,587,510,156,18,110,63,80,87,0,0,3,13,1,5.58,
McKenzie, Triston,663474,2022,31,191.1,741,688,138,25,190,44,63,65,0,0,11,11,0,2.96,
McClanahan, Shane,663556,2022,28,166.1,640,597,116,19,194,37,47,52,0,0,12,8,0,2.54,
Lynch, Daniel,663738,2022,27,131.2,600,535,155,21,122,52,75,79,0,0,4,13,2,5.13,
Sandoval, Patrick,663776,2022,27,148.2,638,565,139,8,151,60,48,56,0,0,6,9,0,2.91,
Singer, Brady,663903,2022,27,153.1,621,569,140,18,150,35,55,58,0,0,10,5,1,3.23,
Brubaker, JT,664141,2022,28,144.0,646,580,157,17,147,54,75,85,0,0,3,12,2,4.69,
Valdez, Framber,664285,2022,31,201.1,827,745,166,11,194,67,63,71,0,0,17,6,1,2.82,
Javier, Cristian,664299,2022,30,148.2,585,524,89,17,194,52,42,44,0,0,11,9,1,2.54,
Urquidy, Jose,664353,2022,29,164.1,681,630,154,29,134,38,72,74,0,0,13,8,0,3.94,
Kremer, Dean,665152,2022,22,125.1,512,469,123,11,87,34,45,48,0,0,8,7,0,3.23,
Manoah, Alek,666201,2022,31,196.2,786,713,144,16,180,51,49,55,0,0,16,7,0,2.24,
Plesac, Zach,668676,2022,25,131.2,568,524,136,19,100,38,63,74,0,0,3,12,0,4.31,
Gallen, Zac,668678,2022,31,184.0,714,651,121,15,192,47,52,56,0,0,12,4,0,2.54,
Greene, Hunter,668881,2022,24,125.2,531,469,104,24,164,48,62,64,0,0,5,13,0,4.44,
Wilson, Bryse,669060,2022,25,115.2,509,460,132,20,79,32,71,80,0,0,3,9,0,5.52,
Burnes, Corbin,669203,2022,33,202.0,797,731,144,23,243,51,66,73,0,0,12,8,0,2.94,
Gilbert, Logan,669302,2022,32,185.2,766,702,170,19,174,49,66,71,0,0,13,6,0,3.20,
Bieber, Shane,669456,2022,31,200.0,791,747,172,18,198,36,64,70,0,0,13,8,1,2.88,
Kirby, George,669923,2022,25,130.0,542,511,135,13,133,22,49,54,0,0,8,5,0,3.39,
Detmers, Reid,672282,2022,25,129.0,539,477,110,13,122,46,54,56,0,0,7,6,0,3.77,
Strider, Spencer,675911,2022,31,131.2,528,478,86,7,202,45,39,42,0,1,11,5,0,2.67,
Garcia, Luis,677651,2022,28,157.1,643,589,131,23,157,47,65,70,0,0,15,8,1,3.72,
Gray, Josiah,680686,2022,28,148.2,649,569,136,38,154,66,83,84,0,0,7,10,0,5.02,
Bradish, Kyle,680694,2022,23,117.2,509,449,119,17,111,46,64,68,0,0,4,7,0,4.90,
Greinke, Zack,425844,2023,15,76.2,316,301,80,14,58,10,41,43,0,0,1,7,0,4.81,
Kluber, Corey,446372,2023,14,52.0,243,219,64,14,40,20,39,43,0,0,3,6,0,6.75,
Hill, Rich,448179,2023,14,77.1,336,304,79,11,72,29,37,42,0,0,6,6,1,4.31,
Morton, Charlie,450203,2023,14,80.0,355,309,80,9,93,36,33,37,0,0,6,6,2,3.71,
Scherzer, Max,453286,2023,12,64.2,265,245,60,11,68,15,29,30,0,0,6,2,0,4.04,
Lynn, Lance,458681,2023,15,84.1,379,341,94,18,102,33,61,66,0,0,4,8,0,6.51,
Kershaw, Clayton,477132,2023,14,82.1,334,310,70,12,98,21,27,30,0,0,8,4,2,2.95,
Gibson, Kyle,502043,2023,15,89.0,368,333,86,7,65,27,39,39,0,0,8,4,0,3.94,
Cobb, Alex,502171,2023,14,78.2,338,314,87,6,76,21,27,28,0,0,5,2,3,3.09,
Darvish, Yu,506433,2023,13,74.0,304,274,66,10,79,22,39,40,0,0,5,5,1,4.74,
Kelly, Merrill,518876,2023,15,90.0,354,315,61,9,96,35,29,33,0,0,9,3,2,2.90,
Sale, Chris,519242,2023,11,59.0,249,226,55,8,71,15,30,31,0,0,5,2,0,4.58,
Perez, Martin,527048,2023,14,77.1,339,309,90,12,54,26,39,42,0,0,6,3,2,4.54,
Anderson, Tyler,542881,2023,13,68.2,311,270,78,8,51,31,43,45,0,0,4,1,1,5.64,
Cole, Gerrit,543037,2023,15,91.2,371,336,73,9,98,29,28,30,0,0,7,1,0,2.75,
DeSclafani, Anthony,543101,2023,14,79.1,329,304,77,8,60,17,38,43,0,0,4,6,0,4.31,
Eovaldi, Nathan,543135,2023,14,93.2,361,337,73,6,92,19,27,28,0,0,9,3,0,2.59,
Gray, Sonny,543243,2023,14,76.0,319,286,67,1,79,30,20,20,0,0,4,1,1,2.37,
Lyles, Jordan,543475,2023,15,85.2,367,333,81,18,62,29,64,69,0,0,0,11,0,6.72,
Lorenzen, Michael,547179,2023,11,66.0,263,242,57,10,47,15,31,33,0,0,2,4,1,4.23,
Wheeler, Zack,554430,2023,15,88.0,368,338,78,5,98,20,34,38,0,0,6,4,0,3.48,
Boyd, Matthew,571510,2023,13,64.1,277,250,62,10,64,25,40,43,0,0,4,5,0,5.60,
Corbin, Patrick,571578,2023,15,84.2,382,352,108,13,54,26,46,52,0,0,4,8,0,4.89,
Heaney, Andrew,571760,2023,14,72.1,309,270,62,12,76,31,32,36,0,0,5,4,0,3.98,
Matz, Steven,571927,2023,15,57.1,262,237,75,8,52,20,35,37,0,0,0,7,2,5.49,
Mikolas, Miles,571945,2023,15,86.2,379,349,100,9,63,18,42,43,0,0,4,4,0,4.36,
Stroman, Marcus,573186,2023,15,91.2,361,325,62,5,78,33,25,26,0,0,8,4,0,2.45,
Kikuchi, Yusei,579328,2023,14,71.0,305,280,74,19,71,23,34,35,0,0,6,2,0,4.31,
Gausman, Kevin,592332,2023,15,92.2,376,350,81,9,121,24,31,36,0,0,6,3,0,3.01,
Gray, Jon,592351,2023,13,76.0,299,265,57,9,65,23,25,26,0,0,6,2,0,2.96,
Smyly, Drew,592767,2023,15,82.2,346,313,75,11,69,26,31,35,0,0,7,4,1,3.38,
Syndergaard, Noah,592789,2023,12,55.1,246,227,71,12,38,9,44,44,0,0,1,4,0,7.16,
Taillon, Jameson,592791,2023,12,53.2,239,216,64,10,45,19,40,43,0,0,2,5,0,6.71,
Walker, Taijuan,592836,2023,15,77.1,321,286,68,10,66,31,37,37,0,0,7,3,1,4.31,
Williams, Trevor,592866,2023,14,70.0,308,277,75,14,54,24,35,42,0,0,3,4,1,4.50,
German, Domingo,593334,2023,13,69.0,282,254,52,11,65,23,33,35,0,0,4,4,0,4.30,
Rodriguez, Eduardo,593958,2023,11,67.2,263,244,50,6,67,16,16,18,0,0,4,4,0,2.13,
Weaver, Luke,596133,2023,11,57.0,256,235,71,13,50,17,41,41,0,0,1,2,0,6.47,
Gomber, Austin,596295,2023,15,72.0,325,294,90,19,50,28,58,59,0,0,4,7,0,7.25,
Pivetta, Nick,601713,2023,18,56.1,249,217,51,10,60,26,32,36,0,0,4,4,1,5.11,
Bassitt, Chris,605135,2023,15,88.2,373,334,76,15,77,30,41,48,0,0,7,5,2,4.16,
Clevinger, Mike,605182,2023,12,62.2,274,242,59,9,53,26,27,27,0,0,3,4,0,3.88,
Musgrove, Joe,605397,2023,10,53.1,230,208,55,7,48,15,25,27,0,0,5,2,0,4.22,
Nola, Aaron,605400,2023,15,94.2,381,352,80,15,93,24,49,53,0,0,6,5,0,4.66,
Snell, Blake,605483,2023,14,75.0,318,275,57,10,93,40,29,30,0,0,3,6,0,3.48,
Rea, Colin,607067,2023,12,57.1,241,212,50,9,52,22,30,30,0,0,3,4,0,4.71,
Martinez, Nick,607259,2023,27,55.2,231,210,51,5,46,19,19,21,1,2,3,2,0,3.07,
Freeland, Kyle,607536,2023,15,80.1,336,310,86,12,50,22,40,45,0,0,4,8,0,4.48,
Giolito, Lucas,608337,2023,15,86.1,363,329,79,13,89,28,34,36,0,0,5,4,0,3.54,
Wacha, Michael,608379,2023,14,80.2,322,297,62,8,69,23,26,26,0,0,7,2,1,2.90,
Quantrill, Cal,615698,2023,11,59.1,265,236,64,7,34,20,37,38,0,0,2,4,0,5.61,
Kaprielian, James,621076,2023,13,55.0,256,218,60,8,49,30,39,41,0,1,2,6,0,6.38,
Eflin, Zach,621107,2023,13,77.1,302,286,64,8,77,13,28,28,0,0,8,3,0,3.26,
Berrios, Jose,621244,2023,15,89.0,368,335,82,9,79,26,36,38,0,0,7,5,1,3.64,
Castillo, Luis,622491,2023,14,82.1,331,303,61,9,98,23,25,29,0,0,4,5,0,2.73,
Urias, Julio,628711,2023,10,55.1,227,212,53,14,53,11,27,28,0,0,5,4,0,4.39,
Lopez, Pablo,641154,2023,15,90.0,373,337,77,11,110,26,44,45,0,0,3,4,0,4.40,
Cortes Jr., Nestor,641482,2023,11,59.1,252,229,58,10,59,19,34,35,0,0,5,2,0,5.16,
Dunning, Dane,641540,2023,16,64.2,267,242,58,4,39,19,20,22,0,0,6,1,0,2.78,
Peralta, Freddy,642547,2023,14,76.1,330,295,71,14,84,30,39,45,0,0,5,6,0,4.60,
Alcantara, Sandy,645261,2023,14,88.2,371,333,81,8,72,27,49,51,0,0,2,5,0,4.97,
Canning, Griffin,656288,2023,11,59.1,249,227,55,11,55,17,29,30,0,0,5,2,0,4.40,
Cease, Dylan,656302,2023,15,79.1,347,303,69,9,91,37,38,43,0,0,3,3,0,4.31,
Flaherty, Jack,656427,2023,15,80.0,357,300,84,6,80,44,44,46,0,0,4,5,0,4.95,
Houck, Tanner,656557,2023,13,67.2,285,255,62,9,64,23,38,39,0,0,3,6,0,5.05,
Keller, Mitch,656605,2023,15,92.0,382,348,79,10,108,26,37,41,0,0,8,3,1,3.62,
Kopech, Michael,656629,2023,14,78.0,333,283,60,15,89,39,34,34,0,0,3,5,0,3.92,
Megill, Tylor,656731,2023,14,69.0,312,272,76,9,56,35,37,44,0,0,6,4,0,4.83,
Montgomery, Jordan,656756,2023,14,78.1,338,313,84,8,73,21,34,38,0,0,3,7,0,3.91,
Steele, Justin,657006,2023,13,73.0,292,266,61,3,62,17,22,25,0,0,7,2,1,2.71,
Webb, Logan,657277,2023,15,98.1,392,368,90,12,96,19,34,37,0,0,6,6,0,3.11,
Schmidt, Clarke,657376,2023,15,71.2,313,285,80,11,73,22,37,42,0,0,2,6,1,4.65,
Ryan, Joe,657746,2023,14,84.2,336,315,67,8,91,15,31,33,0,0,7,4,0,3.30,
Seabold, Connor,657756,2023,16,56.2,258,228,65,11,43,19,37,40,0,0,1,3,0,5.88,
Ohtani, Shohei,660271,2023,14,82.0,331,286,51,11,105,35,30,32,0,0,6,2,0,3.29,
McClanahan, Shane,663556,2023,15,89.1,356,323,65,10,97,33,21,21,0,0,11,1,0,2.12,
Sandoval, Patrick,663776,2023,13,70.2,312,277,71,5,54,29,32,36,0,0,4,6,0,4.08,
Singer, Brady,663903,2023,14,69.2,319,283,84,9,65,28,49,51,0,0,4,6,0,6.33,
Valdez, Framber,664285,2023,14,91.0,362,333,74,6,95,20,23,28,0,0,6,5,0,2.27,
Javier, Cristian,664299,2023,14,80.2,320,297,65,9,76,19,26,27,0,0,7,1,0,2.90,
Kremer, Dean,665152,2023,15,81.0,347,323,93,14,72,21,41,43,0,0,8,3,0,4.56,
Cabrera, Edward,665795,2023,14,67.0,291,246,53,9,84,41,35,35,0,0,5,5,3,4.70,
Garrett, Braxton,666129,2023,14,69.2,290,273,71,9,77,14,30,30,0,0,3,2,0,3.88,
Luzardo, Jesus,666200,2023,15,83.2,349,322,83,11,94,22,38,40,0,0,6,5,0,4.09,
Manoah, Alek,666201,2023,13,58.0,282,235,68,11,48,42,41,45,0,0,1,7,2,6.36,
Muller, Kyle,666205,2023,10,47.0,230,198,69,9,33,23,42,42,0,0,1,4,0,8.04,
Wentz, Joey,666214,2023,14,62.0,278,252,72,12,57,25,47,47,0,0,1,7,2,6.82,
Gallen, Zac,668678,2023,15,91.1,370,348,84,5,100,19,30,35,0,0,8,2,1,2.96,
Greene, Hunter,668881,2023,14,73.1,318,282,68,9,100,31,32,34,0,0,2,4,0,3.93,
Ashcraft, Graham,668933,2023,13,65.0,297,260,75,9,50,30,49,50,0,0,3,5,1,6.78,
Gore, MacKenzie,669022,2023,14,74.2,316,281,71,11,87,32,31,31,0,0,3,5,0,3.74,
Nelson, Ryne,669194,2023,14,71.1,313,280,84,9,46,26,42,43,0,0,3,4,1,5.30,
Burnes, Corbin,669203,2023,15,88.2,366,328,71,12,86,31,39,43,0,0,5,5,0,3.96,
Gilbert, Logan,669302,2023,14,79.1,323,301,69,11,84,16,38,41,0,0,4,4,0,4.31,
Wells, Tyler,669330,2023,14,81.2,314,295,54,16,82,16,29,29,0,0,6,2,2,3.20,
Bieber, Shane,669456,2023,15,95.0,394,363,91,11,69,25,37,38,0,0,5,4,1,3.51,
Wesneski, Hayden,669713,2023,12,53.2,227,207,53,13,42,13,31,35,0,0,2,3,0,5.20,
Kirby, George,669923,2023,13,80.2,323,312,80,8,71,6,29,30,0,0,6,5,0,3.24,
Oviedo, Johan,670912,2023,14,75.2,344,300,76,5,71,35,37,41,0,0,3,6,1,4.40,
Allen, Logan,671106,2023,10,54.2,241,219,61,6,53,19,24,25,0,0,3,2,0,3.95,
Detmers, Reid,672282,2023,12,62.1,274,244,65,6,76,26,31,36,0,0,1,5,0,4.48,
Contreras, Roansy,672710,2023,14,59.2,262,231,65,7,45,27,42,42,0,0,3,6,0,6.34,
Senga, Kodai,673540,2023,13,71.1,307,265,54,9,87,41,28,30,0,0,6,4,1,3.53,
Henry, Tommy,674072,2023,11,56.0,239,215,56,10,36,22,29,29,0,0,3,1,0,4.66,
Strider, Spencer,675911,2023,14,78.2,324,290,59,12,127,30,36,39,0,0,7,2,2,4.12,
Bibee, Tanner,676440,2023,10,53.1,228,206,53,6,51,17,24,25,0,0,3,2,0,4.05,
Sears, JP,676664,2023,14,76.1,311,285,65,17,72,16,36,37,0,0,1,4,0,4.24,
Bello, Brayan,678394,2023,11,59.1,257,231,57,7,57,20,23,25,0,0,4,4,0,3.49,
Gray, Josiah,680686,2023,15,84.0,361,318,79,12,72,38,34,35,0,0,4,6,0,3.64,
Bradish, Kyle,680694,2023,12,60.0,251,230,60,6,52,16,26,27,0,0,2,3,0,3.90,
Waldichuk, Ken,686610,2023,16,59.2,291,244,77,14,56,39,44,48,1,0,1,5,0,6.64,
Brown, Hunter,686613,2023,14,81.0,332,299,71,8,90,28,34,38,0,0,6,4,0,3.78,
Varland, Louie,686973,2023,10,56.0,241,222,60,14,54,16,33,33,0,0,3,3,0,5.30,
Elder, Bryce,693821,2023,14,83.0,334,308,73,8,69,22,24,25,0,0,5,1,1,2.60,
