last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Anderson, Chase,502624,2018,30,158.0,644,575,131,30,128,57,19.9,8.9,0.731,69,71,0,0,474,9,8,0,3.93,.244,.436,.330,.320,.192,87.2,18.5,8.8,2602,26.5,2600,
Holland, Derek,502706,2018,36,171.1,727,640,154,19,169,67,23.2,9.2,0.718,68,74,0,0,514,7,9,1,3.57,.239,.401,.312,.314,.163,88.4,14.7,6.6,2908,24.8,2902,
Bettis, Chad,518452,2018,27,120.1,518,456,121,18,80,47,15.4,9.1,0.791,67,72,0,0,361,5,2,1,5.01,.263,.448,.343,.339,.185,88.6,6.9,7.3,1926,22.5,1922,
Bumgarner, Madison,518516,2018,21,129.2,551,495,118,14,109,43,19.8,7.8,0.694,47,51,0,0,389,6,7,1,3.26,.249,.426,.322,.314,.177,88.4,13.3,8.4,2053,19.8,2046,
Duffy, Danny,518633,2018,28,155.0,692,610,161,23,141,70,20.4,10.1,0.767,84,86,0,0,465,8,12,0,4.88,.263,.452,.346,.341,.188,88.6,16.8,7.3,2785,26.4,2775,
Harvey, Matt,518774,2018,32,155.0,663,609,165,27,131,37,19.8,5.6,0.783,85,87,0,0,465,7,9,1,4.94,.249,.434,.319,.299,.185,90.1,13.5,8,2535,30.3,2530,
Porcello, Rick,519144,2018,33,191.1,808,735,177,27,190,48,23.5,5.9,0.698,91,97,0,0,574,17,7,1,4.28,.243,.403,.311,.304,.160,89,12.4,7,3096,19.1,3095,
Sale, Chris,519242,2018,27,158.0,617,565,102,11,237,34,38.4,5.5,0.531,37,39,0,0,474,12,4,0,2.11,.166,.285,.233,.231,.119,85.6,12.4,7.5,2525,29.2,2524,
Zimmermann, Jordan,519455,2018,25,131.1,556,521,140,28,111,26,20,4.7,0.800,66,76,0,0,394,7,8,0,4.52,.257,.467,.327,.294,.211,89.1,16.8,9.6,2076,24.2,2073,
Teheran, Julio,527054,2018,31,175.2,724,623,122,26,162,84,22.4,11.6,0.672,77,80,0,0,527,9,9,3,3.94,.231,.407,.324,.330,.176,88.7,15.5,7.2,2802,23.2,2797,
Anderson, Tyler,542881,2018,32,176.0,736,665,165,30,164,58,22.3,7.9,0.756,89,94,0,0,528,7,9,2,4.55,.229,.375,.296,.295,.146,87.6,16,5.7,2853,22.3,2848,
Cole, Gerrit,543037,2018,32,200.1,799,723,143,19,276,64,34.5,8,0.601,64,68,0,0,601,15,5,0,2.88,.198,.337,.271,.270,.139,89.1,15.8,6.2,3257,27,3256,
Gaviglio, Sam,543208,2018,26,123.2,548,498,140,21,105,38,19.2,6.9,0.805,73,77,0,0,371,3,10,2,5.31,.265,.435,.330,.323,.169,88.9,7.8,6.7,2041,19.5,2039,
Gray, Sonny,543243,2018,30,130.1,582,511,138,14,123,57,21.1,9.8,0.768,71,73,0,1,391,11,9,1,4.90,.249,.385,.322,.334,.136,88.7,7.9,6.3,2249,25.1,2229,
Hendricks, Kyle,543294,2018,33,199.0,812,745,184,22,161,44,19.8,5.4,0.685,76,82,0,0,597,14,11,0,3.44,.243,.389,.300,.294,.145,86.4,10.3,5.7,3051,25.6,3046,
Montgomery, Mike,543557,2018,38,124.0,534,481,131,10,86,39,16.1,7.3,0.724,55,58,0,0,372,5,6,0,3.99,.273,.406,.325,.335,.133,87.9,7.7,3.7,1947,26.4,1944,
Odorizzi, Jake,543606,2018,32,164.1,711,625,151,20,162,70,22.8,9.8,0.743,82,89,0,0,493,7,10,0,4.49,.245,.425,.332,.332,.181,89.1,21.4,7.4,3077,32.3,2979,
Roark, Tanner,543699,2018,31,180.1,760,690,181,24,146,50,19.2,6.6,0.741,87,90,0,0,541,9,15,0,4.34,.255,.418,.318,.313,.163,87.8,14.5,6,2958,27.3,2954,
Strasburg, Stephen,544931,2018,22,130.0,544,492,118,18,156,38,28.7,7,0.711,54,59,0,0,390,10,7,1,3.74,.231,.399,.306,.296,.168,89.2,11,7.3,2161,24.6,2156,
Bauer, Trevor,545333,2018,28,175.1,717,645,134,9,221,57,30.8,7.9,0.582,43,51,1,0,526,12,6,0,2.21,.197,.307,.260,.271,.110,87.8,12,4.4,2853,21.4,2850,
Tanaka, Masahiro,547888,2018,27,156.0,635,588,141,25,159,35,25,5.5,0.712,65,68,0,0,468,12,6,0,3.75,.242,.408,.305,.292,.166,88.9,10.7,7.1,2398,19.4,2396,
Stripling, Ross,548389,2018,33,122.0,503,478,123,18,136,22,27,4.4,0.722,41,42,0,0,366,8,6,0,3.02,.221,.361,.270,.258,.141,87.9,10.1,5.8,1999,25.9,1930,
Wheeler, Zack,554430,2018,29,182.1,744,668,150,14,179,55,24.1,7.4,0.611,67,69,0,0,547,12,7,1,3.31,.219,.334,.278,.287,.115,86.1,11.3,4.8,2884,26.7,2882,
Urena, Jose,570632,2018,31,174.0,712,640,155,19,130,51,18.3,7.2,0.689,77,78,0,0,522,9,12,1,3.98,.249,.393,.311,.317,.144,88.5,9.3,6.2,2776,21.4,2770,
Boyd, Matthew,571510,2018,31,170.1,709,639,146,27,159,51,22.4,7.2,0.704,83,87,0,0,511,9,13,2,4.39,.209,.370,.287,.280,.161,87.4,22.3,6.1,2860,24.4,2854,
Corbin, Patrick,571578,2018,33,200.0,800,742,162,15,246,48,30.8,6,0.607,70,70,0,0,600,11,7,0,3.15,.233,.362,.283,.284,.129,88.4,7.8,5.8,3142,24.6,3138,
Fiers, Mike,571666,2018,31,172.0,714,666,166,32,139,37,19.5,5.2,0.746,68,71,0,0,516,12,8,0,3.56,.254,.480,.336,.302,.226,89.8,16.8,10.4,2683,22.8,2667,
Heaney, Andrew,571760,2018,30,180.0,749,689,171,27,180,45,24,6,0.719,83,91,0,0,540,9,10,0,4.15,.244,.408,.311,.299,.164,87.7,12.4,7.8,2755,29.8,2754,
Matz, Steven,571927,2018,30,154.0,654,578,134,25,152,58,23.2,8.9,0.731,68,77,0,0,462,5,11,0,3.97,.227,.375,.302,.308,.148,89.1,8.1,7.4,2693,27,2692,
Mikolas, Miles,571945,2018,32,200.2,808,760,186,16,146,29,18.1,3.6,0.628,63,70,0,0,602,18,4,1,2.83,.245,.379,.286,.279,.134,86.7,8.2,5.1,3004,27.6,3004,
Paxton, James,572020,2018,28,160.1,645,598,134,23,208,42,32.2,6.5,0.661,67,67,0,0,481,11,6,0,3.76,.220,.383,.287,.272,.163,90.1,15,9.4,2603,29.4,2595,
Skaggs, Tyler,572140,2018,24,125.1,533,484,127,14,129,40,24.2,7.5,0.736,56,60,0,0,376,8,10,0,4.02,.242,.383,.304,.305,.141,89.4,12.9,6.1,2166,25.3,2146,
Keuchel, Dallas,572971,2018,34,204.2,874,802,211,18,153,58,17.5,6.6,0.704,85,92,0,0,614,12,11,0,3.74,.247,.362,.293,.298,.116,87.3,4.5,4.5,3310,24.7,3309,
Straily, Dan,573185,2018,23,122.1,518,452,107,20,99,52,19.1,10,0.754,56,62,0,0,367,5,6,0,4.12,.266,.475,.355,.350,.209,90.1,18.8,7.5,2136,23.1,2134,
Covey, Dylan,592229,2018,27,121.2,541,480,129,13,91,51,16.8,9.4,0.734,70,81,0,0,365,5,14,0,5.18,.265,.414,.330,.337,.149,88.6,5.8,5.3,2053,23.9,2051,
Foltynewicz, Mike,592314,2018,31,183.0,743,666,130,17,202,68,27.2,9.2,0.599,58,65,0,0,549,13,10,2,2.85,.202,.331,.274,.283,.128,88.6,13.9,6.9,3041,25.5,3039,
Gausman, Kevin,592332,2018,31,183.2,776,715,189,26,148,50,19.1,6.4,0.753,80,85,0,0,551,10,11,0,3.92,.269,.446,.333,.322,.177,89,10.8,7.4,3004,29.8,3003,
Gray, Jon,592351,2018,31,172.1,742,677,180,27,183,52,24.7,7,0.773,98,102,0,0,517,12,9,2,5.12,.246,.392,.307,.305,.146,89.8,9.7,5.8,2800,28.9,2793,
Ray, Robbie,592662,2018,24,123.2,526,449,97,19,165,70,31.4,13.3,0.707,54,55,0,0,371,6,2,0,3.93,.217,.362,.309,.329,.145,90.1,14.6,8.7,2287,25.5,2282,
Syndergaard, Noah,592789,2018,25,154.1,644,592,148,9,155,39,24.1,6.1,0.651,52,55,0,0,463,13,4,0,3.03,.229,.312,.267,.284,.083,85.8,7.4,2,2412,24.4,2410,
Taillon, Jameson,592791,2018,32,191.0,785,727,179,20,179,46,22.8,5.9,0.681,68,69,0,0,573,14,10,0,3.20,.238,.373,.290,.289,.135,87.8,10.4,4.3,2960,24.4,2947,
Velasquez, Vince,592826,2018,31,146.2,630,553,138,16,161,59,25.6,9.4,0.747,79,83,0,0,440,9,12,0,4.85,.227,.350,.296,.311,.123,89.4,16.4,5.2,2471,25.9,2471,
Williams, Trevor,592866,2018,31,170.2,701,632,146,15,126,55,18,7.8,0.659,59,64,0,0,512,14,10,0,3.11,.248,.395,.309,.312,.147,86.9,14.1,5.8,2723,26,2723,
Martinez, Carlos,593372,2018,33,118.2,521,439,100,5,117,60,22.5,11.5,0.647,41,48,5,0,356,8,6,0,3.11,.217,.329,.297,.325,.111,86.1,10.8,3.9,1974,26.1,1973,
Rodriguez, Eduardo,593958,2018,27,129.2,553,501,119,16,146,45,26.4,8.1,0.681,55,56,0,0,389,13,5,0,3.82,.228,.385,.299,.296,.157,88,14,6.7,2313,26.3,2313,
deGrom, Jacob,594798,2018,32,217.0,835,776,152,10,269,46,32.2,5.5,0.521,41,48,0,0,651,10,9,0,1.70,.200,.289,.243,.251,.089,86.3,11.2,4.1,3212,25,3210,
Gonzales, Marco,594835,2018,29,166.2,686,643,172,17,145,32,21.1,4.7,0.721,74,76,0,0,500,13,9,0,4.00,.262,.406,.311,.303,.144,88.5,10.4,5.4,2564,18.7,2562,
Junis, Jakob,596001,2018,30,177.0,758,688,182,32,164,43,21.6,5.7,0.773,86,94,0,0,531,9,12,0,4.37,.248,.432,.324,.307,.185,88.7,13.8,8.6,2838,24.4,2838,
Weaver, Luke,596133,2018,30,136.1,609,542,150,19,121,54,19.9,8.9,0.786,75,83,0,0,409,7,11,0,4.95,.259,.427,.331,.330,.168,87.9,12.8,6.3,2386,29,2385,
Pivetta, Nick,601713,2018,33,164.0,694,624,163,24,188,51,27.1,7.3,0.743,87,91,0,0,492,7,14,0,4.77,.218,.372,.290,.283,.154,88.8,10.9,7.8,2846,28.7,2760,
Bundy, Dylan,605164,2018,31,171.2,750,685,188,41,184,54,24.5,7.2,0.855,104,116,0,0,515,8,16,1,5.45,.245,.440,.324,.305,.196,89.3,17.4,8.5,2844,25.7,2836,
Clevinger, Mike,605182,2018,32,200.0,809,737,164,21,207,67,25.6,8.3,0.655,67,71,0,0,600,13,8,0,3.02,.214,.354,.283,.284,.140,87,14.3,5.6,3265,28.8,3262,
Fulmer, Michael,605242,2018,24,132.1,558,504,128,19,110,46,19.7,8.2,0.758,69,75,0,0,397,3,12,0,4.69,.262,.433,.334,.330,.171,89.4,11.9,6.5,2152,22.9,2146,
Nola, Aaron,605400,2018,33,212.1,831,756,149,17,224,58,27,7,0.570,56,57,0,0,637,17,6,1,2.37,.202,.315,.258,.265,.113,87.1,9.1,4.6,3212,21.6,3212,
Snell, Blake,605483,2018,31,180.2,700,630,112,16,221,64,31.6,9.1,0.554,38,41,0,0,542,21,5,0,1.89,.202,.342,.275,.277,.139,87.5,10.7,7.2,2918,30.7,2913,
Suarez, Andrew,605498,2018,29,160.1,665,606,163,23,130,45,19.5,6.8,0.767,80,85,0,0,481,7,13,0,4.49,.263,.449,.334,.319,.186,89.4,7.3,7.6,2492,23.4,2482,
Rodon, Carlos,607074,2018,20,120.2,510,441,97,15,90,55,17.6,10.8,0.698,56,61,0,0,362,6,8,0,4.18,.225,.371,.313,.327,.146,87.7,16.6,5.1,1966,23.8,1966,
Romano, Sal,607219,2018,39,145.2,644,580,155,23,105,53,16.3,8.2,0.784,86,92,0,0,437,8,11,0,5.31,.269,.450,.338,.334,.181,88.3,10.6,8.1,2404,25.3,2394,
Freeland, Kyle,607536,2018,33,202.1,844,757,182,17,173,70,20.5,8.3,0.666,64,64,0,0,607,17,7,0,2.85,.238,.374,.300,.306,.135,86.8,12,5,3250,24.2,3246,
Giolito, Lucas,608337,2018,32,173.1,775,664,166,27,125,90,16.1,11.6,0.794,118,123,0,0,520,10,13,0,6.13,.256,.433,.348,.357,.177,88.7,13.3,7,3007,25.5,3005,
Marquez, German,608566,2018,33,196.0,815,742,179,24,230,57,28.2,7,0.698,82,90,0,0,588,14,11,0,3.77,.224,.355,.282,.286,.131,89.5,9.2,5.6,3121,27.5,3117,
Stratton, Chris,608717,2018,28,145.0,625,560,153,19,112,54,17.9,8.6,0.791,82,87,0,0,435,10,10,0,5.09,.283,.474,.356,.347,.191,90.4,11.6,7,2455,28.4,2446,
Chen, Wei-Yin,612672,2018,26,133.1,572,511,131,19,111,47,19.4,8.2,0.748,71,75,0,0,400,6,12,1,4.79,.227,.368,.288,.293,.141,87.6,17.4,5.3,2224,26.9,2204,
Eflin, Zach,621107,2018,24,128.0,548,499,130,16,123,37,22.4,6.8,0.746,62,69,0,0,384,11,8,0,4.36,.236,.382,.293,.292,.147,87.4,14,5.7,2040,27.8,2040,
Buehler, Walker,621111,2018,24,137.1,541,493,95,12,151,37,27.9,6.8,0.556,40,43,0,1,412,8,5,0,2.62,.202,.311,.260,.267,.109,87.9,9.5,4.3,2173,27.1,2079,
McCullers Jr., Lance,621121,2018,25,128.1,527,465,100,12,142,50,26.9,9.5,0.653,55,60,0,0,385,10,6,1,3.86,.220,.362,.299,.305,.142,89.2,5.4,8.2,2108,19.5,2106,
Berrios, Jose,621244,2018,32,192.1,797,717,159,25,202,61,25.3,7.7,0.665,82,83,0,0,577,12,11,0,3.84,.224,.366,.295,.298,.142,87.3,14.3,6,3068,25.3,2980,
Blach, Ty,621389,2018,47,118.2,512,461,133,8,75,41,14.6,8,0.746,56,62,0,0,356,6,7,1,4.25,.280,.413,.331,.341,.133,88.3,6,4.8,1879,25.6,1878,
Wood, Alex,622072,2018,33,151.2,637,579,143,14,135,40,21.2,6.3,0.664,62,70,0,0,455,9,7,1,3.68,.240,.366,.290,.296,.127,88.1,8.5,4.6,2443,21.8,2443,
Castillo, Luis,622491,2018,31,169.2,708,645,158,28,165,49,23.3,6.9,0.732,81,89,0,0,509,10,12,2,4.30,.245,.426,.318,.303,.181,88.8,9.6,8.8,2778,23.7,2771,
Severino, Luis,622663,2018,32,191.1,780,726,173,19,220,46,28.2,5.9,0.667,72,76,0,0,574,19,8,0,3.39,.240,.394,.299,.289,.154,88.4,11.7,7.7,3152,28.9,3148,
Lopez, Reynaldo,625643,2018,32,188.2,799,705,165,25,151,75,18.9,9.4,0.713,82,88,0,0,566,7,10,3,3.91,.253,.433,.335,.332,.180,88.3,19.6,7.3,3084,27,3082,
Maeda, Kenta,628317,2018,39,125.1,532,479,115,13,153,43,28.8,8.1,0.707,53,58,2,0,376,8,10,2,3.81,.223,.358,.287,.295,.135,87.3,13.4,5.7,2051,24.2,1965,
Manaea, Sean,640455,2018,27,160.2,654,608,141,21,108,32,16.5,4.9,0.663,64,67,0,0,482,12,9,0,3.59,.262,.452,.329,.308,.190,89.5,12.1,7.9,2371,26.3,2346,
Keller, Brad,641745,2018,41,140.1,583,528,133,7,96,50,16.5,8.6,0.652,48,50,0,2,421,9,6,0,3.08,.247,.357,.301,.315,.110,88.1,7,4.6,2234,23.4,2232,
Lauer, Eric,641778,2018,23,112.0,504,446,127,15,100,46,19.8,9.1,0.800,54,61,0,0,336,6,7,1,4.34,.260,.413,.333,.341,.153,88.4,15.6,6,2026,31.8,1921,
Mahle, Tyler,641816,2018,23,112.0,506,442,125,22,110,53,21.7,10.5,0.847,62,68,0,0,336,7,9,0,4.98,.264,.437,.338,.345,.173,90.1,14.1,9.1,2071,31.5,2060,
Yarbrough, Ryan,642232,2018,38,147.1,628,568,140,18,128,50,20.4,8,0.730,64,70,0,0,442,16,6,0,3.91,.253,.406,.317,.322,.153,85.7,16.3,6.3,2398,26.2,2395,
Barria, Jaime,642545,2018,26,129.1,537,483,117,17,98,47,18.2,8.8,0.719,49,50,0,0,388,10,9,1,3.41,.248,.426,.328,.322,.178,88.7,17.7,7.3,2171,19.5,2170,
Godley, Zack,643327,2018,33,178.1,791,682,177,16,185,81,23.4,10.2,0.734,94,103,0,0,535,15,11,1,4.74,.255,.403,.334,.345,.148,89.7,7.5,6.4,3008,21.8,3006,
Flaherty, Jack,656427,2018,28,151.0,615,542,108,20,182,59,29.6,9.6,0.635,56,59,0,0,453,8,9,0,3.34,.203,.325,.279,.295,.121,86.9,15.6,6.6,2587,22.3,2586,
Newcomb, Sean,656794,2018,31,164.0,696,607,137,18,160,81,23,11.6,0.678,71,74,0,0,492,12,9,0,3.90,.221,.348,.297,.313,.128,87.6,13,4.2,2921,31.3,2918,
Lucchesi, Joey,664192,2018,26,130.0,548,493,125,23,145,43,26.5,7.8,0.766,59,63,0,0,390,8,9,0,4.08,.244,.431,.321,.310,.187,89.4,8.7,8.7,2158,26.2,2056,
Richards, Trevor,670950,2018,25,126.1,547,479,121,15,130,54,23.8,9.9,0.754,62,65,0,0,379,4,9,1,4.42,.244,.405,.319,.326,.161,88.3,14.9,6.1,2232,24.3,2232,
Wainwright, Adam,425794,2019,31,171.2,745,662,181,22,153,64,20.5,8.6,0.782,80,83,0,0,515,14,10,0,4.19,.265,.430,.329,.338,.165,88.9,10.2,6.5,2876,20.4,2784,
Greinke, Zack,425844,2019,33,208.2,810,767,175,21,187,30,23.1,3.7,0.624,68,73,0,0,626,18,5,1,2.93,.238,.389,.281,.271,.151,87.5,11,6.3,3113,28,3085,
Hamels, Cole,430935,2019,27,141.2,617,542,141,17,143,56,23.2,9.1,0.740,60,64,0,0,425,7,7,0,3.81,.247,.417,.322,.325,.170,90.3,11.3,7.6,2394,20.8,2394,
Verlander, Justin,434378,2019,34,223.0,847,796,137,36,300,42,35.4,5,0.580,64,66,0,0,669,21,6,0,2.58,.186,.346,.248,.233,.160,87.3,18.5,7.2,3448,21.1,3242,
Sanchez, Anibal,434671,2019,30,166.0,712,647,153,22,134,58,18.8,8.1,0.708,71,77,0,0,498,11,8,3,3.85,.251,.421,.312,.316,.171,87,14.7,6.6,2690,25.4,2689,
Morton, Charlie,450203,2019,33,194.2,790,717,154,15,240,57,30.4,7.2,0.623,66,71,0,0,584,16,6,1,3.05,.216,.336,.274,.285,.120,86.9,9.2,5,3139,27.4,3137,
Vargas, Jason,450306,2019,30,149.2,649,566,141,21,124,63,19.1,9.7,0.751,75,84,0,0,449,7,9,0,4.51,.243,.443,.326,.323,.200,87.6,16.7,7.9,2505,20,2505,
Lester, Jon,452657,2019,31,171.2,764,698,205,26,165,52,21.6,6.8,0.815,85,101,0,0,515,13,10,0,4.46,.274,.456,.337,.329,.182,88.6,12.2,7.4,3043,23.6,3041,
LeBlanc, Wade,453281,2019,26,121.1,532,498,145,28,92,31,17.3,5.8,0.867,77,80,0,0,364,6,7,0,5.71,.280,.491,.343,.323,.211,89.4,13.9,7.8,1955,25.2,1955,
Scherzer, Max,453286,2019,27,172.1,693,650,144,18,243,33,35.1,4.8,0.637,56,59,0,0,517,11,7,0,2.92,.203,.336,.254,.250,.133,87.6,13.5,6.6,2770,28.1,2769,
Arrieta, Jake,453562,2019,24,135.2,594,527,149,21,110,51,18.5,8.6,0.799,70,76,0,0,407,8,8,0,4.64,.266,.446,.337,.338,.181,89.3,6.8,6.8,2192,21.8,2192,
Bailey, Homer,456701,2019,31,163.1,696,632,162,21,149,53,21.4,7.6,0.719,83,84,0,0,490,13,9,1,4.57,.262,.418,.319,.324,.156,90.3,13.8,5.7,2836,27.8,2733,
Happ, J.A.,457918,2019,31,161.1,678,621,160,34,140,49,20.6,7.2,0.785,88,88,0,0,484,12,8,0,4.91,.258,.461,.331,.317,.204,89.2,13.7,8.3,2696,23.4,2695,
Lynn, Lance,458681,2019,33,208.1,875,801,195,21,246,59,28.1,6.7,0.690,85,89,0,0,625,16,11,0,3.67,.222,.372,.283,.282,.149,87.9,13.8,5.9,3553,27.6,3435,
Nova, Ivan,467100,2019,34,187.0,806,743,225,30,114,47,14.1,5.8,0.833,98,107,0,0,561,11,12,0,4.72,.295,.477,.352,.345,.182,88.8,10.7,7.2,3005,20,3003,
Anderson, Brett,474463,2019,31,176.0,743,682,181,20,90,49,12.1,6.6,0.725,76,80,0,0,528,13,9,0,3.89,.283,.480,.347,.336,.197,89.6,5,7.3,2659,21,2659,
Kershaw, Clayton,477132,2019,29,178.1,706,654,145,28,189,41,26.8,5.8,0.663,60,63,0,0,535,16,5,1,3.03,.230,.393,.289,.279,.163,88.7,11.8,6.6,2672,19.1,2575,
Cashner, Andrew,488768,2019,42,150.0,636,570,144,19,108,58,17,9.1,0.742,78,84,1,0,450,11,8,0,4.68,.263,.466,.343,.335,.204,89.7,10.3,7.7,2511,26.8,2511,
Miley, Wade,489119,2019,33,167.1,720,646,164,23,140,61,19.4,8.5,0.727,74,83,0,0,502,14,6,2,3.98,.245,.384,.307,.317,.138,87.5,8.3,4.3,2968,21.6,2863,
Quintana, Jose,500779,2019,32,171.0,745,678,191,20,152,46,20.4,6.2,0.763,89,100,0,0,513,13,9,0,4.68,.273,.434,.326,.322,.161,90,11.1,5.7,2826,25.7,2734,
Pineda, Michael,501381,2019,26,146.0,600,558,141,23,140,28,23.3,4.7,0.721,65,68,0,0,438,11,5,0,4.01,.252,.444,.313,.294,.192,89.7,16.9,7.3,2278,23.9,2181,
Minor, Mike,501985,2019,32,208.1,863,779,190,30,200,68,23.2,7.9,0.703,83,86,0,0,625,14,10,0,3.59,.228,.389,.298,.296,.161,86.9,16.5,7,3358,19.9,3357,
Archer, Chris,502042,2019,23,119.2,526,458,114,25,143,55,27.2,10.5,0.794,69,73,0,0,359,3,9,0,5.19,.259,.476,.346,.342,.217,89.4,14.4,10.5,2098,29.3,2097,
Gibson, Kyle,502043,2019,34,160.0,706,637,175,23,160,56,22.7,7.9,0.782,86,99,0,1,480,13,7,0,4.84,.269,.438,.333,.335,.168,88.3,7.1,7.5,2764,19.9,2764,
Samardzija, Jeff,502188,2019,32,181.1,740,677,152,28,140,49,18.9,6.6,0.692,71,78,0,0,544,11,12,0,3.52,.253,.465,.326,.309,.212,89.5,16.9,8.3,3006,22,3000,
Leake, Mike,502190,2019,32,197.0,835,793,227,41,127,27,15.2,3.2,0.823,94,114,0,0,591,12,11,0,4.29,.294,.519,.355,.325,.225,90.7,11.6,8.8,2975,22.5,2968,
Anderson, Chase,502624,2019,32,139.0,592,526,126,23,124,50,20.9,8.4,0.763,65,67,0,0,417,8,4,1,4.21,.244,.421,.320,.322,.177,87.3,19.6,6.3,2392,29,2300,
Darvish, Yu,506433,2019,31,178.2,731,657,140,33,229,56,31.3,7.7,0.695,79,82,0,0,536,6,8,0,3.98,.223,.398,.298,.294,.175,88.6,12.6,7.4,2848,22.5,2846,
Bumgarner, Madison,518516,2019,34,207.2,844,780,191,30,203,43,24.1,5.1,0.717,90,99,0,0,623,9,9,0,3.90,.255,.459,.321,.302,.205,90.4,18.3,9,3244,23,3239,
Duffy, Danny,518633,2019,23,130.2,555,498,125,21,115,46,20.7,8.3,0.761,63,69,0,0,392,7,6,0,4.34,.260,.468,.341,.332,.207,89.3,16.4,7.5,2161,19.9,2161,
Kelly, Merrill,518876,2019,32,183.1,777,709,184,29,158,57,20.3,7.3,0.761,90,95,0,0,550,13,14,0,4.42,.271,.493,.345,.327,.222,89.9,12.5,9.5,2962,22.9,2960,
Porcello, Rick,519144,2019,32,174.1,768,712,198,31,143,45,18.6,5.9,0.809,107,114,0,0,523,14,12,2,5.52,.261,.478,.331,.310,.217,88.4,15.7,9.4,2960,22.3,2927,
Sale, Chris,519242,2019,25,147.1,612,556,123,24,218,37,35.6,6,0.696,72,80,0,0,442,6,11,0,4.40,.213,.380,.284,.277,.167,88.5,12.9,8.1,2466,26.2,2465,
Zimmermann, Jordan,519455,2019,23,112.0,504,466,145,19,82,25,16.3,5,0.877,86,89,0,0,336,1,13,0,6.91,.297,.522,.363,.340,.225,90.3,12.6,9.5,1866,24,1866,
Perez, Martin,527048,2019,32,165.1,737,659,184,23,135,67,18.3,9.1,0.785,94,104,0,0,496,10,7,1,5.12,.245,.385,.306,.316,.140,86.2,9.5,5.3,2772,24.8,2771,
Teheran, Julio,527054,2019,33,174.2,754,645,148,22,162,83,21.5,11,0.717,74,81,0,0,524,10,11,1,3.81,.240,.416,.327,.338,.176,89,15.5,6.9,3036,26.3,3034,
Cole, Gerrit,543037,2019,33,212.1,817,762,142,29,326,48,39.9,5.9,0.580,59,66,0,0,637,20,5,3,2.50,.181,.315,.237,.232,.134,87.6,14,5.9,3362,29.1,3360,
DeSclafani, Anthony,543101,2019,31,166.2,696,635,151,29,167,49,24,7,0.717,72,77,0,0,500,9,9,1,3.89,.233,.401,.297,.294,.168,89.1,12.3,7.1,2668,22.5,2587,
Gray, Sonny,543243,2019,31,175.1,708,622,122,17,205,68,29,9.6,0.606,56,59,0,0,526,11,8,1,2.87,.209,.354,.286,.295,.145,88.1,9.1,6.8,2909,24.1,2796,
Hendricks, Kyle,543294,2019,30,177.0,730,675,168,19,150,32,20.5,4.4,0.687,68,78,0,0,531,11,10,0,3.46,.248,.393,.294,.290,.146,86.5,14.2,5.4,2698,26,2690,
Lyles, Jordan,543475,2019,28,141.0,599,538,131,25,146,55,24.4,9.2,0.767,65,72,0,0,423,12,8,0,4.15,.233,.426,.312,.306,.193,89.9,15,8.1,2456,26.7,2377,
Odorizzi, Jake,543606,2019,30,159.0,658,593,139,16,178,53,27.1,8.1,0.671,62,65,0,0,477,15,7,0,3.51,.230,.400,.300,.297,.170,89.2,18.1,7.8,2787,30,2786,
Roark, Tanner,543699,2019,31,165.1,722,655,180,28,158,51,21.9,7.1,0.805,80,84,0,0,496,10,10,0,4.35,.269,.466,.342,.336,.197,89,15.5,8.4,2992,27.9,2884,
Strasburg, Stephen,544931,2019,33,209.0,841,768,161,24,251,56,29.8,6.7,0.620,77,79,0,0,627,18,6,0,3.32,.211,.337,.267,.274,.126,87.9,7.8,6.1,3384,24.4,3383,
Bauer, Trevor,545333,2019,34,213.0,911,800,184,34,253,82,27.8,9,0.744,106,118,0,0,639,11,13,0,4.48,.223,.402,.310,.310,.178,88.7,16.4,8.6,3687,23.7,3685,
Tanaka, Masahiro,547888,2019,32,182.0,759,713,186,28,149,40,19.6,5.3,0.750,90,95,0,0,546,11,9,0,4.45,.260,.430,.314,.302,.170,89,11,6,2787,21.8,2750,
Ryu, Hyun Jin,547943,2019,29,182.2,723,685,160,17,163,24,22.5,3.3,0.622,47,53,0,0,548,14,5,0,2.32,.249,.370,.281,.279,.121,86.6,7.2,4.7,2706,25,2705,
Wheeler, Zack,554430,2019,31,195.1,828,760,196,22,195,50,23.6,6,0.694,86,93,0,0,586,11,8,0,3.96,.245,.393,.297,.296,.148,87,12.3,5.3,3159,28.1,3158,
Boyd, Matthew,571510,2019,32,185.1,788,721,178,39,238,50,30.2,6.3,0.766,94,101,0,0,556,9,12,4,4.56,.222,.410,.296,.281,.188,89.2,19.5,8.8,3118,25.5,3024,
Corbin, Patrick,571578,2019,33,202.0,835,746,169,24,238,70,28.5,8.4,0.668,73,81,0,0,606,14,7,0,3.25,.228,.414,.304,.296,.186,89.9,8.4,9.4,3299,27.1,3299,
