,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
3943,Jose Adames,Minor,3575,142,12,18,250.2,243,149,10,259,144,126,19,7,1,4.523936384998571,1.5398936901317886,0.35219236,0.2263986,0.125,Poor,0,Poor,0,0
3944,Carlos Diaz,Minor,3064,136,10,10,194.1,165,76,7,212,84,64,6,5,0,2.963979701658559,1.2658663309166762,0.45914397,0.2601227,0.0993865,Average,2,Excellent,3,0
3945,Gaby Almonte,Minor,2381,29,10,12,166.2,192,93,12,110,43,79,0,0,4,4.266000260375993,1.4100000860595756,0.27376426,0.15089163,0.05898491,Poor,0,Poor,0,0
3946,Jeffry Fernandez,Minor,2681,62,7,12,195.1,194,126,23,121,72,108,2,0,0,4.976109004461994,1.361774686406266,0.26749611,0.14319527,0.0852071,Below Average,1,Poor,0,0
3947,Helmis Rodriguez,Minor,4808,81,18,19,336.1,304,167,23,231,124,131,1,2,3,3.5054506764671336,1.2725469800915463,0.32347328,0.16075157,0.08629088,Average,2,Average,1,0
3948,Yender Caramo,Minor,4071,91,15,21,313.2,337,140,19,159,54,117,4,5,3,3.3570669134785907,1.2274176274351922,0.32632541,0.12100457,0.03652968,Average,2,Above Average,2,0
3949,Luis Lugo,Minor,9732,134,38,37,621.2,621,342,72,558,264,291,0,1,9,4.212868611165123,1.4219839069377505,0.3150832,0.20651369,0.09733531,Poor,0,Poor,0,0
3950,Luis Rico,Minor,3050,86,11,11,203.0,195,114,19,204,103,102,13,2,1,4.522167530174138,1.4532019840973538,0.31597222,0.22491731,0.11025358,Poor,0,Poor,0,0
3951,Gilberto Mendez,Minor,2724,121,11,14,189.1,187,89,20,157,63,84,27,8,1,3.99295789397111,1.2887324419695116,0.23327616,0.19478908,0.0707196,Average,2,Below Average,4,0
3952,Oriel L Caicedo,Minor,3917,82,15,19,295.1,310,149,16,195,51,122,4,5,4,3.717833213226333,1.212189699758677,0.30265849,0.15687852,0.03861625,Average,2,Average,1,0
3953,Aliangel Lopez,Minor,4131,68,15,19,268.1,310,163,31,227,111,148,0,2,2,4.963975002379625,1.5652173430926744,0.29314421,0.19011725,0.0921273,Poor,0,Poor,0,0
3954,Kevin Ferreras,Minor,869,30,5,3,68.2,66,36,1,56,20,26,2,2,1,3.4077674004728467,1.2524273352165165,0.33023256,0.18918919,0.06756757,Average,2,Average,1,0
3955,Angel Ventura,Minor,6152,90,22,23,398.0,365,205,37,362,165,170,3,2,2,3.844221216064373,1.3241206410888395,0.28109029,0.21107872,0.09446064,Below Average,1,Below Average,4,0
3956,Luis Mateo,Minor,2172,104,6,4,144.0,139,64,12,128,54,56,1,4,2,3.5,1.3263888888888888,0.2575406,0.20645161,0.08387097,Below Average,1,Average,1,0
3957,Javier Palacios,Minor,1323,46,4,9,116.0,144,75,8,71,26,62,0,3,1,4.810344827586207,1.4655172413793105,0.25,0.13786408,0.05048544,Poor,0,Poor,0,0
3958,Yoel Espinal,Minor,5368,175,19,18,304.1,214,165,25,351,230,143,16,10,5,4.228915498105639,1.4293537231359386,0.31006711,0.2578986,0.1623806,Poor,0,Poor,0,0
3959,Jeremy Gabryszwski,Minor,3348,54,17,19,275.1,313,159,23,187,80,139,0,1,0,4.543583367240726,1.427360722082818,0.27529924,0.15674769,0.06705784,Poor,0,Poor,0,0
3960,Kevin Comer,Minor,3944,152,17,12,273.2,280,142,22,284,107,123,16,7,0,4.04506691629376,1.3995127632705602,0.33628319,0.23805532,0.08633697,Below Average,1,Poor,0,0
3961,Bryan Brickhouse,Minor,3722,109,11,13,230.2,189,129,28,226,128,117,14,3,1,4.5650288388215206,1.3612716575403203,0.3046875,0.226,0.125,Below Average,1,Poor,0,0
3962,Kyle Smith,Minor,2619,46,7,8,158.2,182,96,18,127,48,82,6,2,1,4.651260746492617,1.4432773861067878,0.35135135,0.18273381,0.0676259,Poor,0,Poor,0,0
3963,Ulises Joaquin,Minor,1462,98,8,4,127.0,113,48,13,115,35,44,26,7,1,3.1181102830497904,1.149606316477953,0.28142077,0.21946565,0.0629771,Above Average,3,Above Average,2,0
3964,Richelson Pena,Minor,6919,110,34,33,495.0,508,262,72,403,117,230,1,1,2,4.181818439634284,1.258585936179787,0.27237605,0.19356388,0.05523535,Average,2,Poor,0,0
3965,Tom Robson,Minor,2179,68,2,12,145.2,168,109,12,118,83,90,2,1,0,5.5606401649494135,1.7162469644905596,0.33052632,0.17151163,0.11918605,Poor,0,Poor,0,0
3966,Jeff Johnson,Minor,2596,149,7,4,159.2,116,53,6,178,84,43,32,3,0,2.4237997368862167,1.227557489482425,0.32835821,0.26766917,0.12030075,Average,2,Excellent,3,0
3967,Jason Creasy,Minor,4463,123,22,13,284.0,300,160,28,207,101,143,13,5,1,4.531689832691679,1.4049294819300544,0.35191257,0.16653258,0.07964602,Poor,0,Poor,0,0
3968,Evan Beal,Minor,2362,99,9,7,172.2,154,71,16,144,79,53,10,4,0,2.762548242204083,1.3262548164879138,0.25984252,0.19302949,0.10053619,Below Average,1,Excellent,3,0
3969,Ian Gardeck,Minor,1664,96,6,6,123.0,99,54,5,143,41,43,6,4,2,3.146341512204636,1.138211399763951,0.41614907,0.28205128,0.08086785,Above Average,3,Above Average,2,0
3970,Yimmi Brasoban,Minor,1815,102,10,6,149.1,121,53,11,148,64,46,20,4,3,2.772321522996137,1.2254464703098866,0.29339853,0.23756019,0.09951846,Average,2,Excellent,3,0
3971,Jorgan Cavanerio,Minor,6982,145,33,32,525.2,573,269,39,366,91,229,4,3,1,3.920735535938062,1.2555484976803108,0.25489068,0.16427289,0.03904847,Average,2,Below Average,4,0
3972,Blair Walters,Minor,3914,55,11,17,262.0,249,127,14,187,112,111,0,0,1,3.812977099236641,1.3778625954198471,0.2866005,0.16756272,0.10035842,Below Average,1,Below Average,4,0
3973,Fernando Perez,Minor,4705,111,14,23,322.1,354,180,17,282,124,157,1,6,2,4.383661109246071,1.4767322632704387,0.31822759,0.19789474,0.08561404,Poor,0,Poor,0,0
3974,Clayton Blackburn,Minor,5519,68,23,16,355.1,374,176,29,279,94,158,0,0,0,4.001876058041684,1.314258874195124,0.31635389,0.18489066,0.06163022,Below Average,1,Poor,0,0
3975,Aaron Brown,Minor,4764,202,18,19,274.2,248,160,28,286,172,128,22,12,0,4.194174650488731,1.5072815150193877,0.396,0.23423423,0.13595414,Poor,0,Poor,0,0
3976,Adam Choplick,Minor,3125,122,15,6,185.0,160,81,7,227,120,73,13,7,0,3.5513513513513515,1.4864864864864864,0.34792123,0.28163772,0.1426799,Poor,0,Average,1,0
3977,Mark Montgomery,Minor,2853,141,12,6,180.1,131,57,8,208,69,53,29,10,1,2.645101624535146,1.0813308527973868,0.29257642,0.28070175,0.08636977,Excellent,4,Excellent,3,0
3978,Corey Baker,Minor,4428,92,13,18,267.0,282,154,34,230,111,135,6,2,0,4.550561797752809,1.4419475655430711,0.20807834,0.19810508,0.08871662,Poor,0,Poor,0,0
3979,Jack Snodgrass,Minor,1956,27,8,7,117.2,119,61,12,86,52,59,0,0,0,4.512748192339924,1.4447593082820849,0.232,0.16570328,0.0982659,Poor,0,Poor,0,0
3980,Matt Benedict,Minor,1881,31,8,10,139.1,165,82,11,77,25,80,0,1,1,5.167464232729137,1.3636363947479666,0.36570248,0.12941176,0.04201681,Below Average,1,Poor,0,0
3981,Samil De Los Santos,Minor,2107,97,5,6,130.1,129,81,16,153,75,72,18,6,2,4.971867574596184,1.5421996643423346,0.24929972,0.2619863,0.12328767,Poor,0,Poor,0,0
3982,Johnny Omahen,Minor,3990,53,22,12,285.1,303,147,18,181,99,134,1,0,0,4.2266360131640495,1.4088786710546832,0.28185745,0.14799673,0.08094849,Poor,0,Poor,0,0
3983,Grant Sides,Minor,1991,84,3,6,124.1,99,56,6,126,67,50,12,2,0,3.6193029860765287,1.3029490749875503,0.38253012,0.23639775,0.11819887,Below Average,1,Average,1,0
3984,Mike McCarthy,Minor,2609,43,6,12,162.0,179,95,17,73,60,89,0,0,0,4.944444859224126,1.4753087657360378,0.27610619,0.10339943,0.08498584,Poor,0,Poor,0,0
3985,Seth Simmons,Minor,3931,105,13,9,250.2,206,92,27,231,92,88,2,3,0,3.1595746203481334,1.1808511207361712,0.29101284,0.22427184,0.08737864,Above Average,3,Above Average,2,0
3986,James Pugliese,Minor,3558,108,18,12,230.0,208,88,8,188,91,82,6,5,1,3.208695861720872,1.2913044321559608,0.34121123,0.1954262,0.09251559,Average,2,Above Average,2,0
3987,Brady Dragmire,Minor,5281,163,17,25,394.0,468,245,39,246,132,212,4,10,7,4.84263994555594,1.5126904651736583,0.26847662,0.14195038,0.07386036,Poor,0,Poor,0,0
3988,Bradley Roney,Minor,3994,159,14,8,227.2,149,103,13,323,161,93,28,8,2,3.67642781694292,1.3440703846888091,0.30208333,0.32858596,0.15971516,Below Average,1,Average,1,0
3989,Andy Ferguson,Minor,2154,34,11,7,144.2,110,47,14,150,38,41,0,0,0,2.550691360541413,1.0092166358781745,0.30548303,0.26223776,0.06293706,Excellent,4,Excellent,3,0
3990,Matt Tomshaw,Minor,10739,149,42,45,691.2,751,369,77,593,143,343,2,1,1,4.463132571145782,1.2910843492170987,0.30032095,0.20197548,0.04836512,Average,2,Poor,0,0
3991,David Palladino,Minor,2660,63,12,12,183.1,167,96,13,195,89,83,7,5,1,4.074545652367467,1.3963637041580612,0.32617188,0.24253731,0.11069652,Below Average,1,Poor,0,0
3992,Luis Heredia,Minor,3113,102,12,15,192.2,201,107,7,139,108,92,14,2,1,4.297578081577292,1.5934256896669428,0.39171975,0.15741789,0.1200453,Poor,0,Poor,0,0
3993,Greg Nappo,Minor,2620,85,10,11,155.2,139,67,18,150,63,62,1,5,1,3.5845824118327694,1.2719485977471117,0.29977629,0.2269289,0.0892587,Average,2,Average,1,0
3994,Cole Wiper,Minor,2896,86,10,14,221.0,242,135,22,195,88,109,3,0,0,4.438913988839111,1.493212656796031,0.30645161,0.19877676,0.08970438,Poor,0,Poor,0,0
3995,Kyle Hald,Minor,1890,26,5,8,124.0,143,76,13,81,37,70,0,0,3,5.080645161290323,1.4516129032258065,0.2759434,0.14835165,0.06776557,Poor,0,Poor,0,0
3996,Joel Seddon,Minor,7392,133,30,30,488.2,535,282,56,333,154,253,2,3,1,4.659617996060687,1.397680760346706,0.27109181,0.1571496,0.06984427,Below Average,1,Poor,0,0
3997,Scott Squier,Minor,5111,109,24,16,353.1,379,179,28,285,93,159,6,0,2,4.050000061032908,1.330188699291032,0.32339657,0.1888668,0.06030484,Below Average,1,Poor,0,0
3998,Carlos Gonzalez,Minor,2224,116,12,13,154.0,129,66,9,120,61,59,13,10,0,3.4480516918193502,1.2142856240493756,0.28767123,0.18779343,0.09076682,Average,2,Average,1,0
3999,Ethan Elias,Minor,2399,45,17,10,196.2,199,106,11,149,75,93,0,1,0,4.255932459642902,1.3932204228699585,0.33770492,0.17386231,0.08751459,Below Average,1,Poor,0,0
4000,Justin Kamplain,Minor,4126,98,12,18,274.0,264,133,11,264,84,116,13,3,0,3.8102187659148745,1.266423287138373,0.32578616,0.2287695,0.07192374,Average,2,Below Average,4,0
4001,Eric Wooten,Minor,1667,28,3,8,115.2,127,58,9,89,37,55,1,0,2,4.279538787282817,1.4092218632870692,0.36898396,0.17588933,0.07114625,Poor,0,Poor,0,0
4002,Josh Martin,Minor,3669,174,16,10,229.2,188,102,18,247,99,88,12,6,1,3.4484760295770185,1.2235123286756846,0.30194805,0.25463918,0.09587629,Average,2,Average,1,0
4003,Tanner Chleborad,Minor,3210,140,14,12,223.0,243,116,11,180,73,96,24,12,0,3.8744396959247536,1.3811660027139168,0.2977208,0.1875,0.06770833,Below Average,1,Below Average,4,0
4004,Sean Donatello,Minor,2260,122,7,8,148.0,146,69,10,112,46,63,27,8,1,3.831081476065298,1.2702704012350547,0.30952381,0.17977528,0.06741573,Average,2,Below Average,4,0
4005,Christian Binford,Minor,7707,93,20,39,484.2,591,311,68,345,142,290,0,0,3,5.385144754114188,1.506189912070252,0.33597079,0.15972222,0.06435185,Poor,0,Poor,0,0
4006,Jordan Foley,Minor,5466,159,16,18,311.1,280,130,20,367,157,113,20,9,2,3.2665955206814123,1.3940043814903962,0.39033457,0.27265973,0.11441308,Below Average,1,Above Average,2,0
4007,Wyatt Strahan,Minor,5442,108,18,32,435.1,467,258,35,330,157,224,1,2,0,4.630934062154307,1.4287901719543548,0.27956989,0.17205422,0.08081335,Poor,0,Poor,0,0
4008,Chaz Hebert,Minor,2107,45,13,8,186.0,164,72,11,156,48,61,0,1,4,2.9516131113148774,1.1397850265915377,0.34990792,0.20526316,0.06315789,Above Average,3,Excellent,3,0
4009,Stephen Peterson,Minor,1465,87,11,7,126.1,118,59,5,100,57,45,1,4,0,3.205804926808612,1.361477647928596,0.25454545,0.18518519,0.1,Below Average,1,Above Average,2,0
4010,Markus Solbach,Minor,5268,87,25,22,405.1,419,215,32,304,104,184,0,0,1,4.085526403102902,1.287828974891132,0.28494624,0.17562103,0.05950318,Average,2,Poor,0,0
4011,Garrett Nuss,Minor,2868,73,10,14,191.1,233,155,20,168,92,128,3,1,1,6.020905663255121,1.6933797177905028,0.33770492,0.19026048,0.10305776,Poor,0,Poor,0,0
4012,Greg Ross,Minor,5304,71,22,25,357.0,373,178,28,206,124,164,0,0,0,4.134453958226221,1.383753560544548,0.30938292,0.13543721,0.07955293,Below Average,1,Poor,0,0
4013,Johnny Magliozzi,Minor,2392,105,10,7,162.1,161,71,10,139,45,64,11,10,0,3.548254812073246,1.2505134146716474,0.32164948,0.20441176,0.06176471,Average,2,Average,1,0
4014,German Taveras,Minor,1473,60,5,4,118.0,122,97,9,90,74,84,2,4,3,6.406779557457948,1.618644041632894,0.28645833,0.16423358,0.12591241,Poor,0,Poor,0,0
4015,Hector Silvestre,Minor,1489,27,9,5,125.0,135,57,12,99,43,49,0,0,1,3.5280000538330087,1.424000021728516,0.27654321,0.17967332,0.07803993,Poor,0,Average,1,0
4016,Michael Cederoth,Minor,1853,63,5,4,118.1,92,55,9,142,79,41,0,3,0,3.1183099429254115,1.4450704613556784,0.30693069,0.26792453,0.1490566,Poor,0,Above Average,2,0
4017,Jonathan Martinez,Minor,3419,48,22,9,259.0,224,106,26,158,71,101,0,0,3,3.509652509652509,1.138996138996139,0.30195599,0.14962121,0.06723485,Above Average,3,Average,1,0
4018,Igol Feliz,Minor,1431,26,7,9,135.0,143,87,12,61,50,64,0,0,2,4.266667148919808,1.4296297912179217,0.30625,0.10183639,0.08347245,Poor,0,Poor,0,0
4019,Ronald Dominguez,Minor,2815,81,5,16,211.0,197,100,12,208,45,75,9,5,4,3.1990521580047124,1.132701430760187,0.30313015,0.24018476,0.04849885,Above Average,3,Above Average,2,0
4020,Craig Missigman,Minor,2684,92,7,10,159.0,144,78,13,172,70,62,2,3,1,3.509433962264151,1.3270440251572326,0.34085779,0.24606581,0.09585122,Below Average,1,Average,1,0
4021,Jeremy Null,Minor,2858,46,13,12,230.0,264,116,19,155,35,103,0,0,1,4.030434816032367,1.3000000107806662,0.26572529,0.15832482,0.03575077,Below Average,1,Poor,0,0
4022,Jake Ehret,Minor,2321,121,8,9,173.0,166,104,10,153,98,91,13,6,0,4.734104098436919,1.5086705368645126,0.36293436,0.19490446,0.12101911,Poor,0,Poor,0,0
4023,Jared Ruxer,Minor,4173,81,10,20,276.1,291,148,25,231,88,121,0,2,2,3.9408927389254047,1.3642943641642586,0.27124563,0.19592875,0.07294317,Below Average,1,Below Average,4,0
4024,Joey Maher,Minor,2253,46,8,7,166.0,149,63,6,145,46,52,2,1,2,2.8192773675828837,1.1746989031595347,0.28252033,0.21014493,0.06666667,Above Average,3,Excellent,3,0
4025,Jordan Kipper,Minor,6173,91,28,28,448.0,478,228,36,274,120,199,0,0,0,3.997767874163253,1.334821434254397,0.22540984,0.14574468,0.06382979,Below Average,1,Below Average,4,0
4026,Rocky McCord,Minor,423,26,2,3,49.1,51,33,0,40,29,23,0,1,0,4.195946216322036,1.581081182961927,0.34969325,0.16528926,0.11157025,Poor,0,Poor,0,0
4027,Zech Lemond,Minor,4936,131,17,19,328.0,404,218,28,275,94,191,3,5,1,5.240853902344769,1.5182927535588684,0.32195572,0.18796992,0.06425154,Poor,0,Poor,0,0
4028,Matt Anderson,Minor,2194,88,6,6,132.2,131,66,8,123,44,59,14,8,0,4.002512409363084,1.296482362354897,0.3175,0.21578947,0.07192982,Average,2,Poor,0,0
4029,Heath Holder,Minor,6253,214,24,11,377.1,335,213,41,433,157,193,3,11,4,4.603356953964613,1.3038869437827227,0.29447236,0.26711906,0.09685379,Below Average,1,Poor,0,0
4030,John Gorman,Minor,2754,119,10,10,172.0,154,79,16,176,59,68,13,9,2,3.558139771626036,1.186046590542012,0.30416667,0.24684432,0.07012623,Above Average,3,Average,1,0
4031,Austin Robichaux,Minor,4357,68,20,20,313.2,331,190,26,209,133,166,0,0,1,4.763018017615644,1.4792773495138276,0.24305556,0.15300146,0.09736457,Poor,0,Poor,0,0
4032,Jordan Johnson,Minor,7109,98,21,40,459.1,472,268,49,409,182,238,0,0,7,4.663280167747466,1.4216255600089147,0.28868195,0.20419371,0.09036445,Poor,0,Poor,0,0
4033,Alex Hermeling,Minor,2090,74,7,5,126.2,117,59,7,119,51,55,6,8,2,3.907894991837727,1.3105264013031568,0.31536388,0.21715328,0.08941606,Below Average,1,Below Average,4,0
4034,Joe Pistorese,Minor,1641,72,9,4,126.2,103,45,10,148,35,41,4,3,0,2.913157816142919,1.089473654817677,0.28398792,0.28461538,0.06730769,Excellent,4,Excellent,3,0
4035,Phil Pfeifer,Minor,5715,159,15,22,332.1,291,174,21,391,182,146,6,8,1,3.9538617346176976,1.414242781788674,0.33140878,0.26799178,0.12268677,Poor,0,Below Average,4,0
4036,Adam Ravenelle,Minor,2623,126,5,7,168.2,156,87,20,162,87,79,5,9,1,4.215415274000524,1.4407115493419511,0.33958333,0.22100955,0.11869031,Poor,0,Poor,0,0
4037,Travis Radke,Minor,3548,124,10,14,248.2,249,110,16,263,57,90,17,5,1,3.257372759300853,1.226541594551556,0.2972973,0.25337187,0.0539499,Average,2,Above Average,2,0
4038,Mark Reyes,Minor,5105,72,22,28,381.0,383,203,23,231,175,176,0,0,2,4.157480481464876,1.464566987788763,0.31777957,0.13807531,0.10460251,Poor,0,Poor,0,0
4039,David Sosebee,Minor,4047,156,18,14,262.2,234,99,14,296,96,77,28,10,3,2.6383248770877263,1.233502539937119,0.33667622,0.27056673,0.08226691,Average,2,Excellent,3,0
4040,Kelvin Vasquez,Minor,2755,101,11,7,189.1,158,112,17,168,121,98,2,7,1,4.658451064017036,1.4683099725586577,0.29120879,0.19811321,0.14150943,Poor,0,Poor,0,0
4041,Ranfi Casimiro,Minor,5251,118,29,28,408.0,392,213,32,311,128,177,2,4,3,3.904411764705882,1.267156862745098,0.29849565,0.18112988,0.0728014,Average,2,Below Average,4,0
4042,David Peterson,Minor,3040,150,9,9,198.2,227,112,11,142,68,93,28,11,0,4.213087504497831,1.444630960323629,0.32677761,0.16099773,0.06802721,Poor,0,Poor,0,0
4043,Mick VanVossen,Minor,2237,85,9,8,152.2,142,78,13,139,52,71,11,5,1,4.185589484788741,1.2707423474945472,0.29555556,0.21156773,0.07914764,Average,2,Poor,0,0
4044,Tyler Mapes,Minor,6489,102,32,23,494.2,508,213,31,345,129,185,1,1,2,3.3659030341773644,1.281671185386456,0.27244389,0.1646778,0.0601432,Average,2,Above Average,2,0
4045,Cesilio Pimentel,Minor,1916,56,6,8,132.0,119,66,11,132,37,53,11,2,1,3.613636363636364,1.181818181818182,0.28835979,0.23956443,0.06715064,Above Average,3,Average,1,0
4046,Edison Frias,Minor,3832,82,21,15,279.0,293,166,29,238,113,139,2,3,1,4.483871182315911,1.4372760544433894,0.28125,0.1920904,0.08716707,Poor,0,Poor,0,0
4047,Marek Minarik,Minor,430,14,2,6,52.2,55,42,11,39,21,37,0,1,1,6.3227841995061365,1.443037835322722,0.25287356,0.15789474,0.08502024,Poor,0,Poor,0,0
4048,Jose Regalado,Minor,1578,55,10,6,141.1,119,58,16,118,32,55,3,4,0,3.502358572296309,1.068396251346955,0.25,0.20557491,0.05574913,Excellent,4,Average,1,0
4049,Mason Melotakis,Minor,2439,125,11,5,143.1,152,84,21,141,65,73,8,8,1,4.5837210928884495,1.513953542095576,0.34192037,0.22065728,0.10172144,Poor,0,Poor,0,0
4050,Tucker Healy,Minor,3147,149,9,7,181.1,149,76,13,196,93,69,13,8,2,3.42463244899953,1.2904412126664897,0.33817427,0.25355757,0.10996119,Average,2,Average,1,0
4051,Alex Powers,Minor,4764,207,17,8,278.1,249,133,24,353,109,121,28,8,0,3.912575055857279,1.2718563542456167,0.37868163,0.29490393,0.0877193,Average,2,Below Average,4,0
4052,Mike Augliera,Minor,1800,28,3,15,114.0,150,79,10,77,34,66,0,0,0,5.2105263157894735,1.6140350877192982,0.25990099,0.14779271,0.06525912,Poor,0,Poor,0,0
4053,Nick Routt,Minor,2451,98,10,9,198.1,211,96,9,159,63,83,0,2,1,3.766386682904215,1.3764706351176046,0.34935897,0.18574766,0.07242991,Below Average,1,Below Average,4,0
4054,Kurt Heyer,Minor,2987,76,11,9,179.2,212,102,14,126,55,97,4,1,1,4.858998055516271,1.4749535907351798,0.38103161,0.16010165,0.06734435,Poor,0,Poor,0,0
4055,Joey DeNato,Minor,2443,123,8,5,183.2,151,65,8,165,88,58,11,2,3,2.842105215811232,1.2903811037303867,0.31707317,0.21854305,0.11390728,Average,2,Excellent,3,0
4056,Andrew Thurman,Minor,3369,61,10,18,209.2,210,131,20,167,110,121,0,3,0,5.19395882204595,1.5071542587387696,0.29141104,0.1784188,0.11324786,Poor,0,Poor,0,0
4057,Stephen Perakslis,Minor,3377,108,12,12,211.1,204,109,19,178,63,94,3,7,2,4.003154634348672,1.253943236527657,0.26127527,0.20045045,0.06869369,Average,2,Poor,0,0
4058,Eric Ruth,Minor,3287,55,15,9,225.0,202,98,15,176,71,89,0,0,0,3.560000215021782,1.213333406617911,0.33768116,0.18526316,0.07473684,Average,2,Average,1,0
4059,Yeizer Marrugo,Minor,933,35,10,4,131.0,125,62,3,110,43,39,3,0,0,2.6793895860588584,1.2671757016688618,0.2979798,0.19607843,0.07308378,Average,2,Excellent,3,0
4060,Edwin Fierro,Minor,2088,73,12,11,161.2,170,65,7,111,48,58,5,2,0,3.228866106362337,1.3298969595170549,0.29651163,0.16180758,0.06559767,Below Average,1,Above Average,2,0
4061,Yuhei Nakaushiro,Minor,2186,104,2,3,131.0,115,50,4,141,61,43,6,3,0,2.954198470594138,1.3053435102625262,0.29444444,0.24736842,0.09824561,Below Average,1,Excellent,3,0
4062,Hector Lopez,Minor,1369,47,8,10,129.2,114,68,4,128,59,60,3,2,1,4.164524748306451,1.334190336031511,0.35326087,0.22775801,0.10498221,Below Average,1,Poor,0,0
4063,Jose Fuentes,Minor,730,27,6,3,104.2,112,44,4,74,26,36,0,0,0,3.09554164571848,1.318471441694908,0.3190184,0.1712963,0.06018519,Below Average,1,Above Average,2,0
4064,Liarvis Breto,Minor,2047,68,12,7,162.1,159,67,7,182,49,56,7,3,0,3.104722671010502,1.2813141181948104,0.28539823,0.2618705,0.0705036,Average,2,Above Average,2,0
4065,Sergio Velis,Minor,468,14,4,2,74.2,50,15,0,59,14,11,0,0,1,1.325893037781448,0.8571429739193199,0.38164251,0.20701754,0.04912281,Excellent,4,Excellent,3,0
4066,Jefferson Medina,Minor,5511,166,21,23,387.0,371,208,20,314,189,177,13,12,3,4.116279374076738,1.4418605717104958,0.264731,0.18341121,0.10922897,Poor,0,Poor,0,0
4067,Wladimir Marruffo,Minor,441,14,3,2,67.1,64,28,4,56,14,22,0,0,0,2.940594281534197,1.1584159290892293,0.38,0.20363636,0.05090909,Above Average,3,Excellent,3,0
4068,Alfred Gutierrez,Minor,7455,109,30,28,484.2,446,223,40,441,152,199,5,2,2,3.695323309234875,1.231774436411625,0.35673759,0.21713442,0.07434761,Average,2,Average,1,0
4069,Eudis Idrogo,Minor,4989,76,24,20,373.2,350,160,23,296,78,132,2,0,2,3.179304409064832,1.1427297833928312,0.33602875,0.19499341,0.05072464,Above Average,3,Above Average,2,0
4070,Eduar Lopez,Minor,4412,65,26,18,330.2,334,157,18,220,114,134,0,0,6,3.647177699856428,1.3548388138770144,0.30680729,0.15748031,0.08160344,Below Average,1,Average,1,0
4071,Angel Duno,Minor,6017,155,28,30,459.0,532,240,48,380,77,210,16,11,7,4.11764707593418,1.3180827941482427,0.28323313,0.19250253,0.03698075,Below Average,1,Poor,0,0
4072,Jesus Heredia,Minor,992,47,3,7,94.2,79,54,8,89,61,41,2,5,1,3.897887193052292,1.457746429921995,0.28358209,0.21040189,0.13947991,Poor,0,Below Average,4,0
4073,Frederis Parra,Minor,4326,80,21,22,358.1,442,189,30,211,61,159,1,1,1,3.9934885775742086,1.400930304641686,0.27632621,0.13569132,0.03858521,Poor,0,Below Average,4,0
4074,Jose Paulino,Minor,4526,81,18,20,331.2,349,202,21,277,98,158,3,0,11,4.28743731742935,1.3447236593343812,0.31674641,0.1927627,0.06750174,Below Average,1,Poor,0,0
4075,Emerson Jimenez,Minor,1955,83,9,4,123.2,114,80,7,107,62,64,5,7,2,4.657681820972735,1.4070080500855138,0.26809651,0.19073084,0.10695187,Poor,0,Poor,0,0
4076,Jadison Jimenez,Minor,563,15,6,3,77.0,78,27,5,87,15,21,0,0,0,2.4545454545454546,1.207792207792208,0.27962085,0.27358491,0.04716981,Average,2,Excellent,3,0
4077,Jose Rafael De Paula,Minor,5384,193,18,19,340.2,313,174,35,400,150,146,12,9,5,3.85714297231963,1.3414873199011197,0.31061453,0.2752925,0.0991053,Below Average,1,Below Average,4,0
4078,Aneury Olivo,Minor,1280,27,8,3,121.0,126,60,4,123,48,48,1,0,0,3.5702476524914477,1.429751953428288,0.28448276,0.23163842,0.08851224,Poor,0,Average,1,0
4079,Juan Perez,Minor,2931,58,10,8,178.2,173,85,15,147,95,77,2,2,2,3.878731315678758,1.4832089446679233,0.2804428,0.18631179,0.1166033,Poor,0,Below Average,4,0
4080,Alirio Negrette,Minor,613,18,4,8,78.2,65,37,2,75,34,31,0,0,0,3.546609940182318,1.2584744949034032,0.33789954,0.2245509,0.10179641,Average,2,Average,1,0
4081,Eduardo Vera,Minor,6119,86,24,22,429.2,436,222,51,301,88,212,4,1,4,4.440651635105233,1.2172226442138558,0.2951895,0.16750139,0.04841402,Average,2,Poor,0,0
4082,Felix Carvallo,Minor,1603,72,9,5,131.2,138,75,14,132,58,65,2,3,3,4.443038317951314,1.4886077099460813,0.375,0.22641509,0.09948542,Poor,0,Poor,0,0
4083,Richard Reina,Minor,635,33,5,9,87.0,101,66,1,59,29,49,0,0,0,5.068965517241379,1.4827586206896552,0.32236842,0.14676617,0.06965174,Poor,0,Poor,0,0
4084,Pedro Fernandez,Minor,5465,125,23,20,367.2,349,167,22,320,136,153,4,2,3,3.745240027178834,1.300090583145594,0.27330896,0.20618557,0.08311856,Below Average,1,Average,1,0
4085,Anfernee Benitez,Minor,3266,84,13,17,233.0,241,140,11,255,116,108,2,3,4,4.171674235939712,1.527897148142528,0.31097561,0.24566474,0.11078998,Poor,0,Poor,0,0
4086,Jesus Castillo,Minor,7412,134,35,33,510.2,531,258,51,407,132,218,2,2,2,3.842036572658233,1.2963446539754078,0.29804663,0.18825162,0.06059204,Average,2,Below Average,4,0
4087,Harold Arauz,Minor,7350,111,27,30,480.2,501,255,51,413,144,230,0,2,2,4.306518543849674,1.3335644379747058,0.25372124,0.20038816,0.06792819,Below Average,1,Poor,0,0
